11415
7324,7328
7324,7337
7324,7428
7324,7429
6358,3109
6358,4790
6358,6340
6358,6341
6358,6346
6358,6352
6358,6386
6358,6762
6358,7417
6358,7419
6358,7556
6358,9116
9512,1509
6188,628
6188,6146
6188,6180
6188,6190
6188,6485
9512,3774
9512,4314
9512,5186
9512,5759
9512,7322
9512,9489
9512,9518
9512,9519
9512,9551
9512,10182
9512,10433
9512,10555
7322,461
7322,1509
7322,2951
7322,4417
7322,5390
7322,5451
7322,5452
7322,5453
7322,5463
7322,6359
7322,7290
7322,7302
7322,7344
7322,7419
7322,8649
9545,573
9545,628
9545,1202
9545,1427
9545,1431
9545,3435
9545,3453
9545,7495
9545,9496
9545,9514
9545,9557
9545,9561
9545,9579
9545,9592
9545,9601
9545,10179
9551,629
9551,1605
9551,3668
9551,9484
9551,9489
9551,9497
9551,9521
9551,9566
9551,9879
3499,2852
3499,7489
3499,7495
3499,7502
3499,7626
3499,7627
3499,7628
3499,7629
3499,9148
3499,9928
3499,9974
7495,1035
7495,3829
7495,6346
7495,7242
7495,7491
7495,7502
7495,9195
7495,9971
7419,1874
7419,2029
7419,3109
7419,3774
7419,5695
7419,6359
7419,6361
7419,7242
7419,7417
7419,7418
7419,7431
7419,7434
7419,7436
7419,7437
7419,8461
7419,9543
2416,2407
3477,778
3477,1573
3477,3448
3477,3455
3477,3468
3477,3492
3477,4535
3477,5667
3477,5795
3477,9489
3477,9587
3477,9623
7242,1108
7242,1110
7242,3326
7242,5688
7242,5695
7242,6470
7242,7234
7242,7236
7242,7237
7242,7586
7242,10110
9928,1073
9928,5801
9928,6049
9928,7842
9928,9917
9928,9919
9928,9926
5680,5640
5680,5695
5680,9058
5680,10111
9579,1172
9579,1183
9579,3829
9579,5140
9579,8234
9579,8650
9579,9492
9579,9519
9579,9543
9579,9578
9579,9585
9472,130
9472,227
9472,228
9472,1175
9472,3917
9472,3927
9472,5465
9472,5963
9472,7431
2416,2408
2416,2409
2416,2415
2416,2418
2416,2426
2416,2436
2416,2442
3468,1073
1820,1130
2754,398
2754,2717
2754,2745
2754,2755
5914,5910
5914,5911
5914,5919
1820,1815
1820,1816
1820,1819
3468,1599
3468,3405
3468,3448
3468,3472
3468,3478
3468,3480
3468,4273
3468,7168
3468,9643
1820,1821
1820,1822
1820,1823
1820,1828
1820,1874
1820,1877
1820,1902
1820,1904
1820,1905
1820,1945
1820,2333
1820,7936
1820,8011
1820,8020
1820,9058
1820,10453
5981,2030
5981,6403
5981,6972
5981,7417
5981,9882
5663,5545
5663,5549
5663,5643
5663,5654
5663,5655
5663,5660
5663,5695
5663,6475
5663,10182
5695,5706
5695,8591
5695,10182
1109,1089
1109,1103
1109,1110
1109,1111
1109,1130
1109,8777
5382,2030
5382,5383
5383,593
5383,1111
5383,1878
5383,5384
2813,3163
2813,3182
2813,7727
2813,7742
3779,3466
3779,3768
3779,3774
7146,480
9395,2415
7146,3416
7146,7127
7146,7147
7146,7174
7146,7586
7146,7612
7146,7898
7146,8020
9395,3829
9395,9393
9395,9414
9395,9634
9263,3502
9263,3960
9263,6478
9263,8210
9263,9248
9263,9252
9263,9255
9263,9258
9263,9686
9263,10467
2743,2755
3862,138
3862,3869
3862,7018
3862,7799
3862,9536
1339,789
9509,437
9509,1331
9509,2582
9509,3774
9509,9474
9509,9543
9521,2574
9521,9484
1339,998
1073,605
1339,1331
1073,1075
1339,1336
1339,1344
1339,3466
1339,5660
1339,8148
1339,8431
1339,8486
1339,9110
1073,1618
1073,9916
1073,9917
1073,9919
9476,437
9476,9477
7171,3852
7171,7159
7171,7167
7171,7168
7171,7170
7171,7608
7171,7612
7171,9638
3774,3435
3774,3772
3774,3778
3774,3781
3774,3792
3774,5912
3774,5919
3774,9643
5022,4715
5022,4975
5022,4998
5022,5016
5022,5040
1973,1965
1973,1990
1973,1993
1973,2019
1973,6999
2574,563
8486,605
8486,1331
2574,1280
2574,1298
2574,2523
2574,2541
2574,2575
2574,5357
2574,9672
8486,1336
8486,1344
8486,2739
8486,3093
8486,3701
8486,5613
8486,8141
8486,8462
8486,8466
8486,8482
8486,8847
8486,8880
7612,7608
7612,8855
7612,10374
4314,1476
5913,5911
5913,5912
5913,5919
5913,9543
4314,1509
4314,2442
4314,3901
4314,4300
4314,4307
4314,4320
4314,4321
4314,6224
4314,7395
4887,3377
4887,4879
4887,4891
3829,224
2755,2375
2755,2717
3829,234
3829,379
3829,2951
3829,2973
3829,3805
3829,3807
3829,3836
3829,3854
3829,5265
3829,5909
3829,7482
3829,8183
3829,9543
3829,9601
3829,9735
5140,286
1175,1172
1175,1176
1175,1183
1175,8479
1175,9479
5140,1183
5140,1410
5140,1842
5140,2111
5140,3213
5140,4590
5140,4975
5140,5133
5140,5153
5140,5154
5140,5357
5140,8650
5140,9585
6972,1134
6972,2106
6972,4853
6972,6973
6972,9810
6972,9811
6972,9817
4787,463
1280,578
1280,1252
1280,1269
1280,1270
1280,5479
1647,1588
1647,1651
1647,1656
1647,1663
1647,1672
1647,1690
1647,4117
1647,5373
1331,1336
1331,1356
2717,831
2717,1183
1331,6404
1331,6505
1331,7898
1331,10111
6975,3394
6975,4564
6975,5389
6975,6973
6975,6974
6975,7026
6975,9810
6975,9873
6975,9874
2717,2406
2717,2451
2717,2709
2717,2710
2717,2711
2717,8208
2717,9481
1172,437
4787,1111
4787,2161
4787,2162
4787,2196
4787,4741
4787,4770
4787,4771
4787,4777
4787,4790
4787,5660
1172,1173
1172,1176
1172,1183
1172,1326
1172,8479
1172,9479
1183,274
1183,437
1183,1166
1183,1578
1183,8651
5463,1690
9513,1195
9513,3845
9513,8438
9513,9485
5463,5451
5463,5453
5463,5460
5463,5465
5463,5468
5463,5480
5463,5485
5463,5504
9543,138
9543,628
9543,3867
9543,3976
9543,4231
9543,4232
9543,9526
9543,9542
9543,9556
9543,9558
9543,9559
9543,9560
9543,9562
9543,9601
7437,3394
7437,7417
7437,7418
7437,7431
7437,7433
7437,7439
7437,7440
7437,8141
1035,789
6668,780
6668,993
6668,3709
6668,5541
6668,7607
6668,7613
6668,7733
1035,1089
4770,2162
4770,4759
4770,5660
4853,4852
4853,6861
6890,970
6890,4032
6890,6871
6890,8575
6890,8591
1035,2709
1035,2711
1035,2748
1035,6896
1035,7127
1035,7179
1035,8357
1035,8462
9484,5919
9484,9478
2748,995
2748,6330
2748,7127
7127,1927
7127,2709
7127,2711
7127,6896
6359,3878
2709,2711
2709,2716
6359,3881
6359,5452
6359,5465
6359,5466
6359,5505
6359,5667
6359,7026
6359,7396
6359,7418
6359,7503
1110,1128
1110,1130
1110,1132
1110,7574
1110,10392
5545,5549
5545,7608
10182,1
10182,1334
10182,3507
10182,5643
10182,5660
10182,7897
10182,10111
10182,10160
10182,10176
10182,10187
10182,10433
10160,999
10160,3505
10160,5373
10160,5472
10160,10174
10160,10176
10160,10187
3505,1922
3505,3396
5911,130
5911,10528
3505,3405
3505,3410
3505,3412
3505,3415
3505,3480
3505,3494
3505,3574
3505,3576
3505,3577
3505,4073
3505,6594
3505,10177
3505,10358
10174,134
10174,3576
10174,9182
10174,10158
10174,10176
10174,10177
10174,10584
10358,2285
10358,2294
10358,2301
10358,2302
10358,4042
10358,6587
10358,10463
10358,10465
8234,3380
8234,8132
8234,8133
8234,8210
8234,8225
8234,8232
8234,8233
8234,8896
8234,9585
1690,1666
1690,1681
1690,2607
1690,3066
1690,7382
1690,9517
5373,428
9810,1506
5373,478
5373,572
5373,789
5373,866
5373,952
5373,955
5373,1357
5373,3781
5373,5362
5373,5374
5373,5468
5373,5473
9810,1658
9810,1667
9810,2111
9810,6332
9810,9809
9810,9812
9810,9817
9810,9819
9810,9820
9810,9832
9810,9836
5480,946
5480,947
5480,2442
5480,5465
5480,5468
5480,5478
5480,5484
5480,7559
3405,3402
3405,3407
3405,3409
3405,3410
3405,3412
3405,3415
3405,3427
3405,3428
3405,10515
3405,10516
5919,453
5919,4831
5919,5903
5919,5906
5919,5909
5919,5912
626,604
1427,726
626,5478
3781,428
3781,437
3781,1896
3781,3748
3781,3772
3781,3778
3781,3782
3781,3783
3781,3801
3781,7818
3781,9643
3781,10573
8651,1572
626,5909
626,5912
626,8860
626,9413
626,9592
626,10102
626,10179
8651,1951
8651,2283
8651,3101
8651,6765
8651,7338
8651,7339
8651,8649
8651,8650
8651,8659
8651,10516
1089,604
2415,999
2415,2162
2415,2295
2415,2309
2415,2410
2415,2420
2415,2449
2415,3213
2415,8438
2415,9403
8650,1195
8650,8649
8650,8659
1089,1087
1089,1128
1089,4388
1089,4417
1089,5465
1089,7179
1089,7455
1089,9060
6474,1658
6474,6341
2847,2848
6474,6346
6474,6470
6474,6473
6474,6475
6474,6476
6474,6479
6474,6505
1427,4232
2847,2958
2847,9919
6669,953
1427,4677
1427,5177
1427,6227
1427,9601
1427,9682
6669,4307
6669,5477
6669,5479
6669,6645
6669,6896
2992,2994
2992,2999
2992,4315
2992,6641
2999,2346
2999,2994
2999,3005
2999,3021
619,628
619,10102
3716,1628
3716,1819
628,572
628,3846
628,5800
628,6180
628,6190
628,9195
628,10102
3716,1828
3716,3507
3716,3723
3716,4042
3716,4332
3716,9225
3716,10176
3716,10183
3716,10192
3716,10201
1128,1087
1128,1269
1128,1922
1128,4388
1128,7163
1128,7575
10102,604
10102,618
10102,2706
10102,3022
10102,5797
4590,1410
4590,2457
4590,4181
4590,4592
4590,4677
4590,4679
4590,6505
1336,1326
3394,602
1336,1344
1336,1345
1336,3998
1336,4041
1336,5660
1336,6615
3394,1096
3394,1117
3394,1588
3394,1628
3394,1672
3394,3496
3394,4546
3394,4548
3394,4564
3394,6034
3394,6795
3394,9643
3394,9677
3394,9892
999,895
999,952
999,954
999,979
789,778
789,780
999,993
999,994
999,997
999,998
999,1005
999,1012
999,1023
999,1033
999,2848
999,3021
999,3376
999,4254
999,5341
999,6753
999,6762
999,7733
999,7936
9677,636
9677,9678
9677,9679
789,795
789,1327
789,1340
789,2299
789,2304
789,2986
789,3377
789,3480
789,5341
789,6536
789,8114
789,9277
789,10145
7418,1465
7418,2029
7418,2442
7418,3107
7418,3109
7418,3326
7418,5341
7418,7396
7418,7417
7418,7431
7418,7436
7418,7685
7418,7965
1117,1101
1117,1112
1117,1139
1117,3160
1117,3162
1117,5040
8044,3388
3160,3162
3160,3177
8044,7168
8044,8011
8044,8014
8044,8025
8044,8049
8044,8050
10584,1821
605,596
10584,5842
10584,8190
10584,8592
10584,8933
10584,10346
10584,10532
10584,10534
10584,10535
10584,10572
10584,10574
10584,10576
10584,10578
10584,10582
10584,10587
605,602
605,604
605,607
605,1076
605,9917
605,9919
10555,379
10555,1487
10555,2726
10555,4117
10555,4975
10555,5855
10555,8244
10555,9507
10555,9899
10555,10572
10555,10574
10587,3416
10587,3463
10587,10572
10587,10574
10587,10578
10587,10590
6860,4602
6860,6194
6860,6833
6860,6840
6860,6850
8462,372
8462,474
8462,1270
8462,2230
8462,5425
8462,5435
8462,5613
8462,6615
8462,7160
8462,8038
8462,8451
8462,8452
8462,8474
8462,8479
8462,8481
8462,8482
8855,8132
8855,8225
8855,8375
8855,8376
8855,10449
10450,578
10450,3490
10450,7898
10450,10416
10450,10429
10450,10433
10450,10449
10450,10453
10450,10461
10450,10467
10437,8461
10437,10198
10437,10388
10437,10438
10437,10449
10437,10453
10437,10454
10449,1957
10449,2905
10449,10158
10449,10373
10449,10427
10449,10428
10449,10431
10449,10433
10449,10434
10449,10458
10373,1345
10373,1957
10373,7606
10373,10374
2165,2161
2165,2162
2165,2177
2165,2196
2165,5504
2165,5982
2165,6465
2165,6980
5153,263
5153,5150
5153,5154
5153,6346
5153,9475
5153,9637
5153,9642
5759,1120
5759,5755
5759,5760
5759,5762
5759,9519
5759,9643
2848,1152
9491,1229
9491,9592
9491,9644
9643,9519
9643,9625
9643,9642
9643,9644
9643,9651
9643,9655
9119,1644
9119,5713
9119,7688
9119,9073
9119,9081
9119,9094
9119,9103
9119,9106
9119,9107
9119,9110
9119,9112
9119,9115
9119,9120
9119,9123
2848,3238
4315,1373
2848,3241
2848,3245
2848,5643
2848,8854
5154,2002
5154,5139
5154,9642
5154,9820
5177,1573
3878,3881
3878,5667
5177,1588
5177,2035
5177,4273
5177,5160
5177,9489
5177,9592
5177,9642
4315,1487
4315,1830
4315,4263
4315,4273
4315,4308
4315,4311
4315,4313
4315,4320
4315,4321
4315,4561
4315,7182
4315,7956
7147,3577
7147,3692
7147,4043
7147,7115
7147,7142
7147,7148
7147,7160
1916,7148
7147,10369
4273,1373
4891,4579
4273,1727
4273,2002
1509,461
4273,4024
4273,4106
4273,4269
4273,4274
4273,4321
4273,5139
4273,5795
4273,9531
1509,1466
1509,1478
8649,3454
8649,8210
1509,2002
1509,3772
1509,4117
1509,4330
1509,5453
1509,9518
1509,9563
1509,10327
8649,8243
8649,8331
8649,8656
8649,8659
8649,10519
429,430
429,437
130,126
4891,4609
7026,2030
4891,4622
4891,4886
4891,4889
4891,4892
4891,4898
4891,4899
4891,4910
4891,4946
4891,6023
7026,2196
7026,3057
7026,6062
7026,7018
7026,7022
7026,7025
7026,7027
7026,7029
7026,7030
7026,7031
7026,7034
130,127
10574,2325
10574,3603
130,128
130,134
10574,8210
130,138
130,9686
130,9687
10574,8437
10574,8592
10574,10527
10574,10553
10574,10565
10574,10572
10574,10576
10574,10578
9735,9725
9735,9727
9735,9730
9735,9736
9735,9738
9735,9739
9735,9743
3448,3469
3448,3473
9120,118
3448,3480
9120,121
9120,4677
9120,5143
9120,6700
9120,7485
9120,9109
9120,9112
9120,9113
9120,9115
9120,9116
9120,9117
9120,9121
9120,9726
9120,9974
379,28
9116,6341
9116,9109
9116,9112
9116,9115
9562,9561
9562,9564
10428,1897
10428,2418
10428,4046
10428,4206
10428,7925
10428,10433
461,379
10453,1829
7922,1076
7922,2327
7922,4117
7922,5479
7922,5728
7922,7897
7922,7924
7922,7928
7922,8552
7922,10112
461,416
10453,1887
461,459
461,831
461,895
461,1877
461,1883
461,1945
461,3674
461,3677
461,6960
461,8841
10453,8020
10453,10371
10453,10399
10453,10419
10453,10424
10453,10442
10453,10454
10453,10467
10453,10469
10453,10475
379,389
281,220
379,395
379,399
379,402
379,415
379,423
379,435
379,439
379,456
379,475
379,1083
379,2451
379,4202
379,5219
379,7482
379,7730
379,8414
379,8871
379,9556
9585,5362
9585,5932
9585,6414
9585,9499
9585,9584
7503,467
7503,1074
7503,1663
7503,3182
7503,5459
7503,7489
7503,7502
7503,7624
7503,7626
7503,7628
7503,7629
7503,9974
281,221
3709,578
3709,1705
3709,3464
3709,3486
3709,3487
3709,3696
3709,3697
3709,3698
3709,3700
3709,3714
3709,5139
3486,380
7168,644
7168,651
281,224
281,254
281,5050
281,5051
281,9002
281,9601
7168,4073
7168,7174
7168,7178
7168,8454
7168,8464
7168,10169
7168,10177
7168,10184
7168,10186
3486,3466
3486,3484
3486,3700
3486,4032
3486,4040
3486,4526
3486,7491
3486,7502
3486,7564
2657,224
2657,596
2657,623
2657,2495
2657,2648
2657,2651
2657,5549
9481,998
9481,7559
9481,8537
9481,9603
9485,3788
9485,4552
1181,1195
1181,3845
1181,9478
6855,2648
6855,6861
2005,1573
6816,6821
10433,923
10433,2306
10433,9403
10433,10186
10433,10427
10433,10431
10433,10434
10433,10436
10433,10465
10186,10177
10186,10184
10186,10465
10177,3577
10177,10184
3788,3659
3788,3782
3788,4595
3788,5233
3788,5918
3788,8583
3788,10004
1923,578
604,596
1923,895
1923,1250
1923,1269
1923,1922
1923,1934
998,952
998,986
998,993
998,994
998,995
998,997
998,1003
998,1545
3930,1407
604,602
604,607
604,1440
604,3182
604,3846
604,7436
604,8050
7725,1571
7725,1573
7725,6106
7725,7727
7725,7728
6582,3271
6582,6465
6582,6489
6582,6534
6582,6550
6582,6554
6582,6555
6582,6581
6582,6587
6582,10360
3021,887
3930,1410
9919,1819
9919,9917
9919,9926
9919,9931
9917,9926
9926,1945
9926,3021
9926,9924
9926,9934
1111,421
1111,1108
1111,1130
1111,7981
778,433
9924,3182
9924,8916
9924,9931
9924,9934
3930,3938
3930,3939
3930,4759
3930,5354
3930,8292
3930,8657
3409,186
778,780
3409,280
3409,3407
3409,3421
778,1166
778,1250
778,1268
778,1922
778,2161
778,2196
778,3376
778,3455
778,3615
778,6761
778,8821
2030,2021
2030,2022
2030,2023
2030,2025
2030,2028
2030,2029
2030,3063
2030,3109
2030,6469
2030,7705
2030,9852
2030,10360
5912,3778
5912,5904
5912,5906
5912,5915
5912,7268
6587,6534
6587,6536
6587,6579
6587,6580
6587,6586
6587,9267
6587,10527
3402,3412
3402,3422
3402,3428
6861,198
6861,6004
6861,6403
6861,6852
6861,7182
6861,9563
4117,1487
4117,1506
4117,1648
4117,1651
7337,637
4117,1652
7337,649
7337,6754
7337,6760
7337,6849
7337,7338
7337,7344
4117,1654
4117,1656
4117,1658
4117,1727
4117,4106
4117,4119
4117,4123
4117,4128
4117,4131
4117,4133
4117,4150
4117,4173
4117,5451
4117,6171
4117,6580
4117,7674
4117,10147
9519,1166
9519,3377
9519,9578
9519,9592
9519,9626
9519,9807
1656,1588
1656,1648
1656,1651
1656,1654
1656,1660
1656,1663
1656,1705
1656,1803
1656,4066
1656,4262
831,819
6404,6393
6404,6394
6404,7978
9820,1588
9820,1667
9820,1672
9820,9821
9820,10547
2005,1578
9112,2167
9112,9094
9112,9095
9112,9096
9112,9104
9112,9110
9112,9118
9112,9121
9112,9126
9112,9726
649,635
3480,578
1651,1648
831,1263
1651,1654
1651,1657
1651,1660
1651,1666
1651,4147
1651,10427
2005,1710
831,2451
831,5730
831,8269
831,8414
831,8467
649,637
1108,1107
1108,1130
7898,4067
2005,2000
2005,2002
2005,3466
2005,4683
2005,5139
2005,9517
1821,824
3480,1252
3480,3444
3480,3466
3480,3471
3480,3476
3480,3484
3480,3490
3480,3546
3480,6643
3480,8108
3480,8149
3480,9925
649,638
8466,2418
8466,8398
8466,8461
8466,8468
8466,8469
8466,8475
8466,8478
8466,8821
8466,9225
7898,7897
7898,8020
7898,9182
7898,9974
7898,10110
7898,10327
1821,1130
1821,1842
1821,4033
1821,7586
1821,9925
649,648
649,3155
649,3162
649,9438
649,9499
649,9500
1945,376
1945,2008
1945,7482
1945,9060
1877,1869
1877,1905
1877,3674
1877,5672
9277,6536
1166,578
1166,1168
1166,1174
1166,2199
1166,3376
1166,3960
1166,4610
1166,6484
1166,6500
1166,7154
1166,10553
3960,1660
3960,3494
3960,3546
3960,4139
3960,4509
3960,6505
3960,9807
6500,1340
6500,3740
6500,6475
6500,6503
6500,6504
6500,6507
7928,1281
7928,4263
7928,6534
7928,7925
7928,8552
6341,3109
6341,6071
6341,6240
6341,6413
6341,6826
6341,7417
1269,1272
6330,3881
6330,4106
6330,4908
6330,4910
6330,4911
6330,6023
6330,6352
6330,6833
1269,1275
1269,1298
1269,3376
1269,8575
6352,2177
6352,4909
4790,2138
4790,2161
4790,2523
4790,4773
4790,4786
4790,4788
4790,6356
4790,7417
4790,7434
638,564
4551,3331
3109,2021
3109,2029
3109,2196
3109,3066
3109,6171
3109,6361
3109,6645
3109,7417
3109,8043
7436,7417
7436,7425
7436,7426
7436,7431
7436,7432
7436,7434
7436,7440
4308,990
638,602
4308,4307
638,634
638,635
638,636
638,637
638,3948
638,4609
4308,4311
4308,4313
4308,4320
4308,4327
4308,4328
4308,4329
4308,4395
6413,4173
3057,3053
3057,3054
3057,3055
3057,3058
3057,3063
3057,3107
3057,3797
3057,4081
3057,4909
3057,5220
3057,6580
3057,7254
3057,7894
3057,8976
6413,6071
6413,6072
6413,6240
6413,6287
6413,6357
6413,6406
6413,6417
6413,6562
6413,6586
1922,851
1922,1934
1922,3869
1922,6099
1922,6897
9255,9242
9255,9248
9255,9250
9255,9273
9553,5666
9553,9496
9553,9546
602,596
6346,3453
6346,6340
6346,6347
6346,6348
4551,4538
2002,568
4201,1941
3772,812
3772,3771
4551,4539
4551,4548
4551,4549
4551,4550
4551,4561
4551,4569
4551,4571
4551,4573
4551,7267
4551,8591
2002,1979
3772,3778
3772,3792
3772,5903
3772,5907
5762,5744
5762,5758
5762,5760
602,606
4201,4198
6580,1174
4201,4203
4201,4208
4201,4210
4201,4211
4201,5137
602,607
602,608
602,621
602,724
602,1440
602,5800
602,6145
602,6598
602,7799
2002,1996
6580,1476
10111,5643
10111,7894
10111,7897
10111,9769
10111,9775
10111,10110
6580,1522
6580,2198
6580,6566
6580,6568
6580,6583
6580,6584
6580,6586
2002,2000
2002,2523
6896,8
6896,537
2002,3466
6896,763
6896,1334
6896,3376
6896,6898
2002,5139
2002,5950
2002,8040
2002,9517
2002,9823
2002,9826
2002,9833
7682,991
7682,2523
7682,4025
7682,7667
7682,7669
7682,7680
7682,7683
7682,7688
7682,10417
10110,1539
10110,2427
10110,2442
10110,2951
10110,2961
10110,7897
10110,7899
10110,9182
10110,9721
10110,9723
10110,9768
10110,10087
10110,10088
10110,10089
10110,10109
10110,10112
10112,2418
10112,2449
10112,2973
10112,2988
10112,4057
10112,10109
10112,10327
6505,1660
6505,3462
6505,6475
6505,6504
6505,6506
6505,6507
6505,7421
6505,8783
3021,888
3021,1816
4946,2586
3633,475
3633,8814
3021,2984
3021,2986
3021,6403
3021,6586
3021,6598
3021,7178
3021,7392
3021,10467
4946,2624
4946,4549
4946,4773
4946,4845
4946,4876
4946,4912
4946,4941
4946,9121
4946,9526
9642,3456
9642,5405
9642,9586
9642,9637
9642,9638
9642,9861
7897,5504
7897,5643
7897,5660
7897,7884
7897,7894
7897,9148
7897,10105
7897,10109
2556,1572
2556,1573
2556,1605
2556,2554
2556,2555
2556,2557
2556,5365
2556,9874
3407,3412
5660,1344
3407,3421
3407,9672
5660,5643
5660,5651
5660,5656
5660,5667
6475,1654
6475,3490
6475,6394
6475,6468
6475,6471
6475,6473
6475,6499
6475,6503
6475,6504
6475,6507
851,850
9946,618
9946,3162
9946,3247
9946,5684
9946,5797
6536,572
5643,895
5643,5650
5643,5667
5643,7968
6536,3380
6536,3524
851,857
851,3869
851,4307
851,5339
851,10142
2196,1131
2196,1976
850,763
850,857
2196,2161
2196,2162
2196,2166
2196,2177
2196,2195
2196,2388
2196,3271
2196,4786
2196,5982
2196,7417
7700,996
7700,1893
7700,6180
7700,6893
7700,7706
10176,2075
10176,4417
10176,8823
10176,8841
10176,10157
10176,10164
10176,10175
10176,10187
10176,10427
10463,3022
10463,6171
10463,10278
10463,10421
10463,10465
2162,2161
8484,2449
8484,7490
8484,7491
8484,8463
8484,8474
8484,8476
8484,8478
8484,8479
8484,8482
8484,8821
2973,2706
2162,2817
2973,2914
2162,3087
2162,3271
2162,3376
2162,4788
2162,7472
2973,2959
2973,2983
2973,2988
2973,3000
2973,7899
8902,1520
8902,8903
8902,8904
10467,644
10467,1950
10467,2248
10467,2794
10467,4118
10467,7963
10467,8827
10467,8829
10467,8856
10467,10379
10467,10380
10467,10405
10467,10421
10467,10423
10467,10465
10467,10484
10467,10487
8841,3466
8841,4526
8841,5449
8841,6756
8841,8808
8841,8813
8841,8817
8841,8818
8841,8833
8841,8842
8841,8880
8841,8896
7965,997
7965,1252
7965,1644
7965,7074
7965,7084
7965,7087
7965,7945
7965,7961
7965,7963
7965,9811
7965,9817
10465,3367
10465,4388
10465,10198
10465,10398
10465,10408
10465,10441
10465,10448
10465,10469
10465,10471
6240,2846
5465,2001
5465,5452
5465,5456
5465,5457
5465,5459
5465,5467
5465,5485
5465,7517
5465,9656
6240,4173
6240,6221
6240,6227
6240,6234
6240,6235
6240,6280
6240,6342
6240,7018
4417,4094
4417,4133
4417,4388
4417,9272
4417,9651
9651,971
9651,9644
2575,2563
2575,2573
2575,2598
2575,5438
2575,8579
2575,8583
8557,5449
8557,8149
8557,8542
8557,8545
8557,8548
8557,8552
8557,8746
8557,8825
8557,8901
9637,9638
9637,9874
4067,313
4067,427
4067,952
4067,4042
9182,3080
5453,4306
5453,5405
5453,5451
5453,9517
9182,3434
9182,4057
9182,4062
9182,4066
9182,5070
9182,7586
9182,8020
9182,9181
9182,9190
9182,9193
10327,2418
10327,2446
10327,2449
10327,8326
10327,8421
10327,8833
4975,184
9974,2951
9974,4683
9974,7607
9974,8270
2418,1340
4975,280
4975,4971
4975,4972
1573,330
1927,1931
1487,1118
2418,1907
1573,1569
1927,1951
1927,4313
1573,1570
1573,1581
1573,1588
1573,2555
1573,2566
1573,2568
1573,9872
7936,423
1578,1494
2418,2282
2418,2304
2418,2310
2418,2414
2418,2419
2418,2420
2418,2449
2418,5401
2418,8646
7936,3155
1578,1495
1578,1569
1578,1571
1578,1572
1578,1584
1578,1585
1578,2555
