1775
1280,1269
1280,1270
2994,2995
2994,2997
2994,2998
2994,3004
2442,1949
2991,3002
2442,2375
2991,3004
2442,2951
2442,2961
851,850
851,857
851,1922
649,635
649,637
649,638
649,648
1720,1652
1720,1658
1720,1727
3007,2973
3007,2987
1554,1552
2570,128
638,564
1842,1815
1842,1816
638,602
638,634
638,635
638,636
638,637
2575,2563
2575,2573
2575,2598
2570,1563
2570,2568
773,795
2162,2161
2162,2196
2162,2817
2563,2571
1410,235
1269,1272
1269,1275
1269,1298
1269,1923
1922,1923
1922,1934
850,763
850,857
1923,578
1923,895
1923,1250
1923,1934
778,433
778,780
778,1250
778,1268
778,2161
778,2196
780,779
780,990
779,1039
1263,1272
2019,724
2019,1951
2019,1991
2019,2020
2019,2021
2817,621
1245,1252
602,596
602,606
602,607
602,608
602,621
602,724
602,1117
602,1440
438,2301
2556,1572
430,425
430,437
724,398
724,2196
722,707
2556,1573
2556,1605
2556,2554
2556,2555
2556,2557
471,410
1181,1195
471,474
471,2219
2914,2907
2914,2910
2914,2911
2914,2912
2914,2951
2219,2222
474,472
474,2760
1902,1888
2005,1573
1902,1904
1902,1905
2005,1578
2005,1710
2005,2000
2005,2002
1803,1589
1803,1656
1803,1816
437,186
437,843
437,996
437,1170
437,1173
611,613
611,614
611,615
2958,2029
2958,2951
2648,2646
2648,2652
2267,1357
2267,2268
1281,520
1281,1298
1281,1357
1281,1619
381,263
2000,1990
2000,2002
2375,321
2375,2360
2375,2370
2375,2376
2375,2379
381,382
381,407
381,2925
2304,578
1651,1648
1651,1654
1651,1656
1651,1657
1651,1660
1651,1666
572,576
572,578
572,1252
576,2196
2304,953
2002,568
2002,1979
2002,1996
2002,2523
2304,997
2304,2291
2304,2301
2304,2308
2304,2310
578,563
578,568
578,1252
186,280
186,1171
563,557
819,824
819,830
824,1792
1344,475
1344,1345
1344,1876
1344,2571
990,423
990,457
990,894
990,969
990,991
563,562
2030,2021
563,564
563,573
563,577
563,591
563,610
563,648
563,651
2030,2022
2030,2023
2030,2025
2030,2028
2030,2029
1655,1506
1655,1650
1655,1656
1830,402
1830,1849
1830,2951
612,613
1494,1466
1494,1472
1494,1476
2029,286
1494,1478
1494,1495
1494,1496
1494,1498
1494,1517
1494,1578
1494,1666
1494,1717
1494,2247
2029,2022
2029,2025
2835,2029
1117,1101
1117,1112
1139,1117
648,596
648,613
648,636
648,639
1112,1108
2907,1325
1660,1654
1660,1658
1658,1654
1658,1666
2907,2248
2907,2903
2907,2906
2907,2926
2907,2934
1816,473
377,373
377,376
2418,1340
2418,1907
2418,2282
2418,2310
2418,2414
2418,2419
2418,2420
2418,2449
1816,1804
1816,1806
1816,1812
1816,1814
1816,1815
1816,2376
1816,2875
1816,2959
1815,1806
1815,1807
1815,1817
1815,1849
1815,2987
1506,1588
1340,895
1340,1330
1340,1334
2420,2414
2420,2451
1506,1656
1506,1672
1466,1456
1466,1478
1466,1479
1466,1498
1130,1520
1130,1841
1130,1907
1130,2331
1108,1107
1841,870
1927,1931
1759,1710
1573,330
1476,1454
1476,1472
1476,1477
1476,1479
1476,1498
1476,1508
1476,2951
1927,1951
1508,1507
420,421
1366,1874
2429,2413
2429,2427
1156,1526
1573,1569
1156,2127
1156,2951
1573,1570
1573,1581
1573,1588
1573,2555
1573,2566
1573,2568
1949,1931
1949,1951
1949,1953
1949,2998
2735,2739
1951,1926
2735,2744
1951,1942
2745,2744
1951,1959
1951,1984
2758,3008
1628,1578
1628,1605
1628,1607
1628,1621
1628,1623
1628,1629
1628,1633
1628,2984
1605,185
1605,280
1605,622
856,1869
2106,1134
2028,2022
2624,2623
2657,224
2657,596
2657,623
2657,2495
2657,2651
2521,2510
2651,2646
1131,1119
2651,2647
475,415
2651,2650
475,477
2651,2652
475,478
2652,2646
475,484
2652,2647
475,516
2652,2650
475,517
2647,2646
475,1355
2647,2650
475,2310
2646,2650
475,2924
2925,1159
2925,2892
2925,2905
2925,2912
2925,2943
1131,1463
1131,1465
1131,1966
1131,1967
2912,2905
2912,2911
2912,2921
1230,584
997,684
997,953
997,969
997,974
997,1034
577,557
577,560
577,888
577,994
577,1005
2911,2905
2911,2917
2905,1159
2905,1644
2905,2892
2905,2894
994,898
994,987
994,992
994,993
994,995
994,1003
994,1005
994,1012
991,894
991,969
991,992
991,993
2607,1311
2607,2555
2607,2557
2607,2565
1119,1076
1119,1118
1119,1120
1119,1132
2557,2555
1005,977
1005,993
1005,1003
1005,1012
1005,1048
978,993
1076,596
1076,598
1076,1074
1076,1132
1076,1825
804,378
399,389
1252,1247
1252,1250
1252,1254
1252,1256
399,390
399,400
399,405
399,406
399,408
399,439
330,327
330,333
2022,1806
330,2283
2022,1968
2022,2021
564,561
376,373
376,378
376,433
564,562
564,565
564,635
564,645
591,646
591,651
651,641
651,953
644,637
644,646
2343,2345
610,640
610,642
1034,971
1034,993
637,634
637,635
2413,953
2413,2281
2413,2306
2301,1357
2301,2177
2301,2292
2301,2306
2161,2196
2161,2593
373,378
894,892
373,2346
1571,1569
1571,1572
1571,1588
1571,2555
433,416
433,436
433,1037
2451,1326
971,1407
2295,2296
2295,2308
1656,1588
1656,1648
1656,1654
1656,1663
1656,1705
2986,1296
2986,2707
2250,2247
1296,3017
2986,2984
2250,2248
894,895
1260,1028
1260,1266
1260,2984
1652,1498
1652,1648
1652,1654
894,955
894,985
894,992
894,993
894,1233
894,1246
993,969
1246,1247
993,984
1247,1917
993,985
993,986
984,1014
993,995
993,996
993,1003
993,1012
1012,995
995,973
995,986
995,1931
1569,1572
1569,1585
1569,2555
426,389
426,425
426,435
2998,2984
2998,2995
2998,3008
3008,2934
2997,2985
2997,2995
1941,1926
1941,1932
1941,1934
1710,1600
1710,1701
1710,1708
1357,1333
1357,1334
1357,1358
1357,1650
953,933
953,948
953,952
953,954
953,955
953,2265
953,2306
953,2973
918,887
918,888
918,933
1498,1472
1578,1495
1498,1511
1498,1514
1498,1517
1498,1717
1578,1572
1578,1584
1578,1585
1578,2555
2842,224
2842,227
2346,162
2346,435
2346,730
2346,996
2346,2342
2346,2345
1926,1931
2342,2345
2342,2349
1926,1934
2335,2349
1520,1251
1520,1838
1926,1938
1926,1942
1926,1952
1926,1961
280,185
280,290
1588,1572
1588,1672
2310,2291
2310,2293
2310,2306
2310,2308
2310,2309
2309,537
2309,2224
2309,2308
2224,2220
631,625
2222,2224
2220,2228
631,2475
2293,2308
625,584
625,596
1969,565
1666,809
1074,1068
1969,1967
1074,1132
1969,1970
1074,1666
1132,1118
1987,1969
390,406
1987,2025
390,410
1969,2025
390,415
390,1325
390,1349
2299,2308
2299,2314
1904,1828
1904,1903
2001,1959
2001,1991
684,738
684,2951
1828,1825
1828,1826
1828,1873
1828,1874
1040,1037
1040,1039
1039,1017
2285,2281
2285,2446
2308,477
2308,1505
2308,2283
2308,2284
2308,2322
2308,2324
2196,1976
2196,2166
2196,2177
2196,2195
2196,2388
2177,2153
2177,2156
2177,2170
2177,2388
1174,439
934,933
934,970
1174,1168
1174,1171
1174,1176
1505,1507
1505,1582
2742,2766
1938,1931
1938,1937
2710,2708
2710,2712
2707,2706
2571,2555
2571,2568
2706,1929
2713,2706
1633,178
1633,622
1633,1597
1633,1627
1633,2237
2311,2306
2311,2312
2311,2448
1589,1126
1589,1459
2448,2395
2448,2446
467,380
467,453
467,455
2973,2959
2973,2983
2973,2988
2973,3000
380,363
380,421
380,431
380,468
372,417
375,431
1991,1990
1991,1993
1991,2021
954,632
2568,833
2568,2004
2568,2566
2568,2579
2555,1585
954,933
954,948
954,955
1826,1822
1826,1823
1826,1898
1826,1905
1932,1931
1823,1874
2565,2564
2565,2569
1932,1940
1934,1937
1959,1961
1937,1936
1584,1011
1584,1585
1584,2457
1581,1378
1581,1572
1581,1585
1572,1570
1581,1735
1962,1970
1962,1976
1962,2026
2154,2140
2154,2148
2154,2178
2154,2388
2174,2176
621,473
2174,2193
2173,2176
621,581
621,607
468,396
607,596
607,608
1769,1776
600,608
640,635
185,183
185,184
185,2544
635,593
635,633
635,634
635,636
635,1965
184,2194
1966,1967
2407,178
1966,1968
1600,1593
2407,2405
2407,2408
2407,2409
2407,2440
2408,2405
2708,535
2408,2406
1970,1965
2408,2414
636,613
2405,2406
636,615
2414,2406
1970,1967
1970,2917
2446,2393
2446,2395
2446,2426
2446,2443
2446,2444
232,205
232,224
232,228
232,234
232,235
224,210
1993,1988
1993,2020
410,405
224,220
224,221
2291,2352
224,227
224,228
224,234
224,235
224,254
410,408
410,414
410,444
410,2760
398,402
398,404
398,1326
244,228
244,234
1168,1163
478,453
477,542
453,454
1168,1167
453,1399
1168,1177
1168,1191
1399,1392
1168,1328
1389,1392
382,389
382,421
613,614
363,357
363,358
363,362
363,364
363,366
363,458
363,469
362,366
220,221
362,458
220,260
254,221
254,1182
227,225
227,228
227,235
227,291
227,1522
2586,1673
2586,1965
2586,2562
2586,2566
2586,2620
2586,2623
2586,2917
1532,1489
1532,1545
1276,1275
1276,1279
1276,1298
613,632
2153,2083
2153,2167
2579,2583
2167,2190
2579,2917
290,228
290,230
290,234
290,235
290,285
290,286
290,288
290,289
234,228
234,235
234,236
234,291
263,228
263,268
1327,1307
409,3003
228,230
2298,1327
3003,2995
228,235
2298,2296
1327,1330
2995,2996
228,236
2298,2297
103,1471
2296,2297
1465,1462
2587,118
1965,2917
2457,163
2457,2425
154,155
163,162
1266,1274
158,162
1266,1672
1465,1463
1672,1667
1465,1464
1465,1478
1465,2021
181,175
181,2140
2129,2134
2134,2130
2134,2133
198,1490
198,1942
235,225
235,230
235,233
235,285
230,231
2369,321
2369,2360
315,321
2369,2379
2369,2384
2369,2391
2357,2360
2376,2371
2382,2371
408,391
408,2900
408,2910
404,402
2541,1298
2523,1298
2523,2519
2523,2576
2327,1010
2583,2598
2327,1325
274,289
210,221
274,1010
274,1545
969,920
969,925
969,986
969,989
193,1545
2133,2132
1298,1292
2132,2141
1298,1650
288,233
1663,1659
288,285
1659,1654
288,286
1659,1665
310,287
1545,899
1545,1745
895,885
895,887
288,289
288,291
895,896
895,899
537,535
2322,2325
1326,397
537,538
1326,899
411,397
537,2324
1326,1345
386,397
1705,1701
1705,1711
374,422
289,286
289,291
395,441
456,427
1430,1401
1430,1428
1430,1429
2917,2079
2917,2620
2926,2922
2079,2083
2924,792
306,2083
2910,2900
2623,2620
2922,2923
925,809
2910,2921
925,814
2900,2921
925,952
925,955
2016,2008
1401,1311
1401,1328
1401,1429
2393,2394
2393,2395
1133,1976
548,2544
2016,2577
568,558
568,1249
562,557
562,567
565,1967
1270,1271
623,596
1270,1289
414,402
414,415
414,441
414,442
414,444
416,463
2282,2279
2282,2281
2282,2419
1274,1273
2616,1250
596,595
2419,2313
1277,1274
1250,1251
2951,595
1273,2536
2292,2294
1279,1274
2951,1514
2294,2313
1279,1275
2959,2951
2987,2984
2281,1819
1274,1275
2988,2959
2961,2951
2987,2985
2281,1829
2988,2983
2951,2965
2281,2279
2984,2985
1819,1829
2988,3000
2959,2983
2281,2284
415,378
415,402
2283,2284
402,389
402,401
401,1325
463,459
733,569
569,570
2265,2242
2265,2273
1191,1177
2306,980
2306,2305
1976,1963
1691,1607
1691,1644
682,1100
2892,1644
952,427
432,2461
1100,1099
952,949
1100,2780
952,1007
980,849
1976,1967
1976,1968
1976,2014
1976,2021
888,887
427,814
2021,1428
2021,1968
2021,2026
1629,703
1629,2577
888,892
622,2549
888,917
888,1242
887,480
655,1838
1869,826
1869,833
1869,2069
1887,1886
1334,1333
1893,1888
1334,1335
1893,1896
1328,1329
833,588
833,1233
1892,1896
833,2903
1176,1023
1892,1897
2903,2888
1170,1173
777,2269
2903,2896
1028,1000
775,782
2888,2896
2273,2266
1163,2270
1563,1371
775,2269
947,946
1626,1621
1626,1623
1623,1602
1623,1621
1623,1631
647,634
647,650
1724,1727
2045,1838
987,996
1724,2759
1727,1725
887,873
1497,1495
1585,1575
1377,1373
517,1368
221,216
650,973
1585,1576
1377,1378
1369,1371
260,221
887,892
203,216
1585,1582
1377,1381
1368,1371
260,258
887,917
1586,1585
221,258
887,1242
1378,1381
1371,2794
1586,1587
893,896
1585,1587
1931,1928
1931,1929
1845,1602
1806,1804
1846,1849
1602,941
1929,1957
1806,1805
1914,1905
1806,1807
1804,1805
1607,1435
1807,1808
1607,1612
1621,1622
946,944
955,767
955,944
955,948
955,949
899,944
1345,1348
1517,1478
2968,763
899,1745
1345,1356
1961,2326
767,885
1356,956
2566,2562
885,896
2566,2567
2566,2589
1673,1648
1673,2440
2330,1907
2331,2330
1648,1657
2332,2330
1648,1709
1907,473
1708,1698
1907,1898
1802,1811
567,557
391,392
1708,1701
1874,1873
1809,1810
567,1053
1701,1661
1875,1873
1809,1866
1811,1812
551,557
1017,977
1701,1711
1874,1875
1811,1813
557,558
1017,982
1709,1698
992,981
1874,1876
1814,1813
982,977
1709,1711
1037,992
981,1011
1875,1876
1814,2443
1810,1812
2582,400
1698,1711
1898,787
2011,1974
1812,1813
2443,2444
1871,1873
1990,1989
2443,2445
1898,1878
1990,1992
1898,2093
1878,1873
2391,1149
1988,1989
1873,1870
2391,2371
2567,2562
1171,1165
2108,2107
1202,1431
1023,1022
1873,1872
1611,707
2108,2116
1023,1056
2371,2373
1478,1464
1409,1407
1023,1149
1022,1056
1870,1872
1478,1479
1409,1413
1149,2629
1495,1478
891,2989
1480,1479
2107,1404
2629,2467
1495,1496
1522,1492
2116,2107
641,1421
2467,2948
1495,1717
1478,1496
1522,1507
1421,1404
1522,2519
1421,1407
1094,1627
1421,1418
1094,2182
1429,1413
1094,2388
1429,1418
1464,1479
1418,1404
1611,1612
1418,1407
1611,2195
1404,1413
1611,2861
703,702
1123,1120
396,413
597,609
1216,1105
1612,1627
817,820
1123,1137
2569,2560
396,476
597,646
445,425
817,2816
812,814
364,341
703,707
1134,1120
830,829
459,828
1627,1635
1096,1105
1597,1622
646,561
445,441
2816,2818
812,821
364,354
702,707
1134,2110
1597,2096
445,442
2818,2822
814,809
357,360
1120,2062
707,708
1597,2560
1967,1968
814,811
360,358
2096,2237
1967,1978
814,821
359,360
358,403
809,811
2020,633
2510,1435
360,654
1837,1968
1967,2020
2510,2519
654,584
633,634
2510,2943
2020,1984
2519,2499
1507,1463
2519,2516
1507,1492
1507,1649
2517,2519
1477,1479
970,933
1510,1490
2517,2520
933,917
1492,1489
1649,1657
2519,2520
933,920
1492,1490
1776,1657
933,941
1490,1486
1776,1777
933,948
1490,1489
1777,1783
933,972
1489,1486
933,973
802,1486
933,996
973,972
929,931
919,917
948,1007
972,1000
917,920
291,225
1007,1003
917,921
175,183
1003,1004
917,924
175,238
183,2544
2440,2388
1928,1933
2303,2307
133,118
2544,2549
920,921
1514,1435
436,435
2353,2345
133,126
920,924
2388,2380
1514,2018
436,1231
2353,2352
133,127
1435,2943
2345,2344
435,421
2427,2257
133,128
2182,2183
435,423
2427,2395
133,129
2018,2027
435,796
897,861
2427,2423
133,134
2018,2183
435,1231
897,898
2257,2395
134,126
2426,2307
441,425
134,127
1010,935
291,231
2395,838
2426,2423
2307,2302
442,441
389,387
134,131
1010,1325
291,285
2395,2394
2426,2425
442,443
573,389
128,126
291,286
2423,2425
441,443
573,428
131,126
291,292
2425,2424
573,560
131,127
389,388
291,296
573,570
131,129
423,421
285,287
387,388
573,574
126,127
129,132
423,422
285,297
285,977
423,457
389,400
297,170
389,425
297,300
421,1088
389,540
296,287
296,300
422,425
534,535
308,286
793,791
535,536
308,299
793,794
425,792
308,1947
286,283
793,799
792,791
1947,898
286,293
286,299
1947,1282
287,292
225,226
287,300
293,292
1272,1282
225,231
225,299
231,2562
299,283
