14677
4148,4141
7968,4141
4149,4141
9592,7382
1690,7382
5473,7382
7390,7382
9591,7382
2677,9486
7957,9486
4784,9486
9520,9486
8286,9486
5724,9486
1174,9486
6057,6060
6061,6060
6058,6060
6065,6060
10444,10446
10445,10446
8472,444
414,444
410,444
5909,1999
5341,3803
9520,3803
227,3803
2039,3803
3838,3803
2153,3803
9510,3803
3251,3250
10464,10365
8822,6921
6923,6921
6866,6921
10159,6921
6916,6921
6922,6921
8111,6921
6912,6921
1932,6921
7272,6921
6991,6921
923,6921
8099,6921
7675,6921
4128,6921
9026,7017
7024,7017
7028,7017
7295,7017
8116,7017
6649,7017
5804,1837
5516,980
967,980
1371,980
849,980
4569,980
5509,980
9086,980
2306,980
4626,4618
8804,18
7392,18
8269,18
2818,2822
1124,1123
1137,1123
2593,1123
2569,1123
1120,1123
362,458
8746,458
3464,458
198,5644
5662,5644
4831,5644
5650,5644
5627,5644
7879,5644
2934,10040
9302,10040
10045,10040
10023,10040
9652,10040
6209,10040
2586,10040
793,791
3528,4270
4274,4270
4309,4270
8308,4270
1852,4270
8986,6272
6269,6272
300,6272
6277,6272
668,6272
921,920
969,920
933,920
145,3370
3801,3370
3459,3370
3914,3370
3369,3370
5152,3370
773,3370
5354,3370
1357,3370
3462,3475
3442,3475
3473,3475
3471,3475
3507,3475
2237,2238
9403,8537
9481,8537
4987,4982
4592,4982
870,3393
2161,3393
3433,3393
8450,8451
8503,8451
8454,8451
8482,8451
6643,8451
8462,8451
8781,10067
2840,8999
254,8999
7048,8999
10063,8999
9006,8999
3311,8999
5963,8999
9726,8999
3927,8999
9202,9200
9193,9200
9201,9200
9195,9200
1401,1311
4668,1311
2607,1311
9095,9092
9093,9092
9094,9092
5691,5693
5698,5693
5694,5693
5688,5693
3775,5782
1532,5782
9017,5782
3528,3449
942,3449
4267,3449
3445,3449
2571,2600
7935,8845
8791,8845
8556,8845
8844,8845
8357,8845
9418,1576
1585,1576
5088,5087
4286,4298
8371,8373
8372,8373
8792,8373
8376,8373
8379,8373
8747,8373
9228,8373
10012,3997
2962,3997
9871,3997
1736,7400
10415,10459
432,10459
10374,10459
10460,10459
10457,10459
4147,1863
10316,454
453,454
1705,1706
7267,3625
3434,3625
9737,7228
9736,7228
7020,7228
297,7228
9967,7228
6348,7228
5830,7228
2559,9122
3494,9122
8340,9232
8672,9232
9223,9232
8394,9232
9226,9232
9227,9232
9217,9232
438,10386
7477,5459
5485,5459
5447,5459
2164,5459
5486,5459
1607,5459
7503,5459
5465,5459
1613,1621
4053,1621
1626,1621
1622,1621
1623,1621
1628,1621
8236,8246
5460,5462
5461,5462
7176,5041
7477,7629
7627,7629
7626,7629
7628,7629
9221,7629
9074,7629
7502,7629
7621,7629
7503,7629
3499,7629
8901,8848
2926,2922
7068,2922
7066,2922
7945,7962
7949,7962
7960,7962
7958,7962
10487,7962
7948,7962
9785,3314
1037,3314
10407,3314
8777,8769
8864,8769
2413,5859
6925,1646
6047,1646
2924,3497
10370,3497
7586,3497
2566,5198
5019,5198
9641,5198
5149,5151
1099,5151
5305,5151
9641,5151
181,2140
7106,2140
2154,2140
6327,9834
3033,9834
9833,9834
3836,9834
9826,9834
2132,2133
6331,2133
2134,2133
6684,2133
2130,2133
8865,2273
7718,2273
2268,2273
2269,2273
2266,2273
2069,826
1869,826
396,413
10405,10421
10362,10421
10423,10421
6850,10421
10409,10421
6224,10421
6144,10421
10467,10421
10463,10421
2418,2430
9959,9958
9960,9958
3652,4258
8116,4258
4257,4258
7402,4258
203,218
6193,218
5054,218
5678,5677
7230,5677
5651,5677
2195,6496
6497,6496
1611,6496
7507,6496
9853,6496
8899,8667
9742,8667
9750,8667
8575,8573
5882,7232
9736,7232
6854,7232
7416,7232
7832,7232
5685,7232
7225,7232
7290,7232
7739,5310
747,5310
5367,5310
6111,5101
5964,5101
7659,5101
4866,5101
4868,5101
5575,5101
8780,2440
2388,2440
2662,2440
6559,2440
1673,2440
3335,2440
6646,2440
3333,2440
3328,2440
3331,2440
2407,2440
3326,2440
1514,2440
6182,6179
3690,4428
9819,2053
181,180
1827,1824
1822,1824
4075,1254
1252,1254
5292,657
4588,4581
568,1249
9259,9254
9685,9254
9253,9254
9258,9254
4559,9356
597,9356
2925,9356
8136,7233
4720,4722
3017,2875
1816,2875
6158,9922
6686,6693
6020,1667
10045,1667
6023,1667
1672,1667
9820,1667
9810,1667
7203,7544
7542,7544
2413,2412
5529,5530
5527,5530
6407,6411
7993,6411
1518,6411
6410,6411
2075,6411
7144,6411
7680,6411
6348,6411
5499,6411
3056,10417
7680,10417
10404,10417
3947,10417
7682,10417
10405,10422
395,10422
9942,10422
10423,10422
10413,10422
10378,10422
9944,10422
10414,10422
10407,10422
7028,7016
7020,7016
8106,7016
8107,7016
1993,7016
5249,7016
7021,7016
1613,1614
10548,1614
2519,2516
9767,2517
2519,2517
9720,9767
9760,9767
1611,9767
9703,9767
9769,9767
2519,9767
5162,9823
9833,9823
1996,9823
9826,9823
9549,9823
2002,9823
10554,10589
8963,10589
10451,10589
8570,8571
7926,8571
8588,8571
8587,8571
10473,6699
6419,6699
6342,6699
3078,8804
26,8804
8897,8804
5411,8801
9913,8801
8548,8801
8549,8801
8871,8801
8901,8801
8934,8801
3035,38
297,170
296,170
7598,170
9951,170
5040,170
3842,4504
7173,7172
3573,3572
3574,3572
3578,3572
1506,4113
4730,2677
5983,2677
6999,2677
9950,2677
2652,2677
8372,2677
9722,2677
9423,2677
9148,2677
7165,2677
8821,2677
9422,2677
3528,3527
9643,9625
6306,3289
4108,3289
1554,6245
642,6245
606,6245
10093,6245
6246,6245
637,6245
603,6245
6221,6245
9107,9664
5614,469
3859,469
1371,2794
10467,2794
964,5250
8106,5250
8151,5250
9500,5250
4402,5250
4820,5250
5247,5250
5249,5250
7082,5250
5245,7935
3864,7935
3163,7935
5246,7935
7956,7935
1277,7957
7960,7957
7958,7957
1274,7957
8748,16
6396,6395
6394,6395
5337,7317
1519,7317
7285,7317
7315,7317
7289,7317
4342,7317
7290,7317
7298,7293
7299,7293
7294,7293
7296,7293
10291,2088
405,2088
10379,2088
3962,2494
5143,4586
719,4586
1612,5815
238,5815
7737,5815
5409,5815
4735,5815
9741,226
225,226
7737,226
4071,6502
5299,6502
6524,6502
4072,6502
2242,6502
6503,6502
10122,10118
10117,10118
10121,10118
10123,10118
7927,10118
10120,10118
10109,10118
10119,10118
7254,3062
9385,9384
9381,9384
2712,9384
10249,10250
10248,10250
2989,891
7959,891
898,891
435,1231
436,1231
5325,5337
8046,5337
4594,5337
6742,5337
5409,7739
5764,268
263,268
8521,9293
1735,9293
1736,9293
5450,9293
330,9293
3093,9293
8664,2283
10234,2283
2284,2283
4420,2283
10487,2283
10491,2283
330,2283
9264,2283
7557,2283
7556,2283
8349,2283
3093,2283
2308,2283
8651,2283
7574,2283
439,7321
7328,7321
6773,6744
7688,6744
10275,10439
10455,10439
1659,1665
2507,4715
5983,4715
7463,4715
2505,4715
304,4715
2521,4715
5984,4715
2544,4715
7040,4715
7051,4715
5022,4715
2423,2427
2425,2427
2257,2427
2395,2427
10110,2427
2417,2427
2429,2427
6742,2427
387,10486
10483,10486
10491,10486
10485,10486
559,378
10483,378
470,378
376,378
8136,378
373,378
804,378
415,378
7574,8655
7974,4514
2004,4514
7756,4514
3482,4514
5024,4514
4512,4514
7733,4514
3601,8535
3136,8535
629,8535
4578,4536
8904,5691
5685,5691
5692,5691
2417,2436
2416,2436
6883,3469
2593,3469
10483,3469
560,3469
3448,3469
4194,4195
861,863
5743,8492
8476,8492
7689,7430
6027,7430
7433,7430
1356,956
5339,956
10213,3150
3154,3150
9135,3150
9311,3150
3153,3150
3148,3150
3151,3150
3794,3150
4545,3150
8229,3150
3149,3150
7358,3150
7852,2198
7905,2198
7850,2198
6580,2198
6169,6170
2707,6170
6176,6170
6180,6170
6171,6170
1202,9605
3258,9605
9601,9605
6263,6066
10037,10034
9526,10034
9652,9653
4670,9653
4987,9653
7713,8460
7627,8460
2954,8460
7434,7432
3827,7432
6197,7432
7438,7432
7436,7432
7431,7432
6759,7432
851,10142
895,10142
308,3637
4540,4557
4538,4557
6116,9620
4462,6723
1711,1709
1698,1709
1648,1709
10087,1709
7422,4730
4359,4730
4355,4730
4353,4730
10138,8916
8918,8916
8834,8916
9924,8916
8818,8916
2943,1435
8780,1435
9324,1435
9967,1435
1607,1435
2510,1435
7241,1435
1514,1435
5184,1435
10255,7170
7169,7170
5793,7170
7160,7170
7171,7170
3101,3064
8900,8899
8743,8899
1225,8899
3859,8899
5929,2589
4630,2589
2566,2589
4866,2589
7358,2589
4548,2589
4575,4574
4529,4574
569,570
5362,570
5368,570
3367,570
573,570
9496,570
3787,9508
2345,2344
6224,2344
719,711
707,708
3463,708
3435,708
9983,708
5992,5999
5754,5999
5982,5999
9478,9373
3209,9753
922,921
3977,7262
7261,7262
4980,6163
1520,6163
7675,6163
9968,2189
2199,2189
4022,2189
6465,2189
6465,6519
6484,6519
3489,3488
3098,3053
3056,3053
3054,3053
6462,3053
6351,3053
3055,3053
3051,3053
3063,3053
6867,3053
3057,3053
3058,3053
6554,3053
2332,2331
7189,2331
1130,2331
3476,4011
1701,1705
1711,1705
3641,1705
1698,1705
3811,1705
3700,1705
3464,1705
6534,1705
4023,1705
1656,1705
8323,1705
3709,1705
1708,1705
397,386
9322,9318
9315,9318
9587,9618
7010,6994
4464,7816
6567,7816
9871,9852
9874,9852
2030,9852
5120,9852
3465,9872
9860,9872
9597,9872
2035,9872
9871,9872
2029,9872
9670,9872
1573,9872
9873,9872
6326,2011
3148,2011
1974,2011
1990,2011
3146,2011
4277,2011
3226,4376
4329,4376
1938,4376
4327,4376
9060,4376
3128,4376
1816,4376
4088,6560
6565,6560
6237,6234
6240,6234
10121,10122
10123,10122
10120,10122
10119,10122
2391,6585
6880,6585
6584,6585
6579,6585
7165,6585
9124,7726
4610,7726
1011,7726
8218,8221
274,8221
8206,8221
8219,8221
8236,8221
8230,8221
8232,8221
321,4200
7679,7687
7683,7687
7667,7687
2220,2228
6653,2228
8417,2228
6884,2228
8151,8147
8152,8147
8879,8147
8469,8398
3481,8398
8466,8398
9736,9737
8277,8276
2716,8276
6472,1887
10453,1887
8409,1887
1888,1887
4355,4318
4342,4318
4582,4318
4235,4318
6327,6355
6378,6355
9750,9742
2766,2767
7431,7422
9529,2943
9431,2943
2510,2943
5390,2943
5184,2943
2925,2943
564,645
6469,6111
7054,7055
2254,7055
7051,7055
6468,7055
4882,7055
1334,1335
7093,1335
1663,1335
7267,1335
10412,1335
7161,7158
7162,7157
7159,7157
984,1014
6507,10076
8859,10076
8774,10076
3052,3106
7036,3106
6973,3106
3058,3106
7025,3106
7031,3106
3098,10053
9302,10053
3113,10053
6973,10053
1613,698
899,1745
1545,1745
1585,1586
1587,1586
4897,1584
3725,1584
2457,1584
1575,1584
4610,1584
8169,1584
5955,1584
1011,1584
1581,1584
8229,1584
1578,1584
1585,1584
4905,1584
1587,1584
4911,4910
10045,4910
4875,4910
4952,4910
4892,4910
6023,4910
4912,4910
4891,4910
6330,4910
5409,5408
5419,5408
3690,5408
5667,5408
3450,5408
1581,7767
1378,7767
7319,8012
6503,8012
8521,1950
1952,1950
4219,1950
10467,1950
5063,198
6838,198
1942,198
6861,198
2541,198
6840,198
7819,428
5472,428
9534,428
573,428
5373,428
3781,428
9859,5366
5469,5366
1635,5366
237,5366
2544,5366
2549,5366
5482,5366
1505,1582
1585,1582
9413,3728
2375,3728
8547,10138
9221,10138
8919,10138
8891,10138
8516,8438
4572,8438
9392,8438
4454,8438
2419,8438
8439,8438
2415,8438
9513,8438
5213,459
463,459
828,459
461,459
5599,5587
5596,5587
399,5587
809,8922
9497,1526
6211,1526
1156,1526
10022,1471
9520,1471
3745,1471
10030,1471
103,1471
3864,3158
595,596
3203,596
639,596
623,596
6198,596
1776,596
607,596
6598,596
4267,596
648,596
5477,596
625,596
605,596
1076,596
604,596
2657,596
602,596
2816,596
2951,596
4339,4386
1769,4386
4398,4386
2393,4386
6554,4386
6180,4386
8775,8822
8866,8822
6920,8822
8516,8508
8511,8508
2313,8508
8507,8508
8510,8508
9581,9527
7782,9527
2620,9527
2623,9527
9095,2863
8824,8799
8786,8799
3692,8799
8862,8799
8912,8799
8792,8799
8379,8799
2414,8799
888,892
887,892
894,892
203,216
221,216
10045,10044
4146,4143
4150,4143
4149,4143
3179,1692
5078,1692
7542,1692
1668,1774
6923,6919
10452,6919
7291,6919
6872,6919
6920,6919
6925,6918
4151,6918
6872,6918
10473,6918
6047,6918
6907,6918
3078,6918
6922,6918
6912,6918
4088,6918
6867,6918
6926,6918
6920,6918
7265,6918
3104,6918
2985,6943
10245,6943
5195,9859
9862,9859
5365,9859
5451,9859
7040,2507
7598,2507
8851,8609
2856,8609
321,8609
9284,8609
8587,8609
8805,8609
5864,8609
2910,2900
9284,2900
2921,2900
408,2900
8805,2900
7546,7455
1089,7455
7153,7175
7611,7175
5254,5245
6398,5245
3864,5245
4332,5245
5246,5245
6596,6597
6078,6597
6601,6597
10022,6328
6327,6328
3087,6328
3434,6328
3387,3391
1,3391
9238,3391
1597,3391
9995,3391
1622,3391
3390,3391
8002,7583
1126,7583
178,7583
3939,7583
3914,7583
5213,7583
9565,7583
7533,7583
758,7583
3946,7583
7571,7583
3792,7583
2208,7583
6742,7583
7586,7583
9241,9492
9490,9492
126,9492
9578,9492
9579,9492
5152,5149
5167,5149
5163,5149
10004,10003
9514,9576
9186,9178
9207,9178
5842,9178
10510,9178
3437,9178
894,9178
9195,9178
4094,3546
870,3546
5842,3546
1655,3546
3615,3546
3960,3546
3472,3546
3480,3546
3437,3546
2686,5882
9959,5882
9080,5882
7426,5882
5021,4540
4542,4540
4560,4562
4567,4562
4563,4562
4559,4562
4582,4562
4543,4562
4561,4562
2570,4589
4811,4589
7077,9846
6716,6793
6767,6793
6771,6793
6741,6791
6246,6791
7062,6791
7077,6791
7294,6791
6808,6791
6796,6791
8818,6791
6771,6791
8748,1309
8541,1309
3577,1309
3377,8118
3380,8118
8792,6539
6038,6539
3134,3132
4509,3132
6238,3132
3367,3382
3796,5162
395,10405
9216,10405
10413,10405
4535,10405
10389,10405
10467,10405
6507,6501
6973,6501
6506,6501
8742,8420
8419,8420
8411,8420
8740,8420
8413,8420
8741,8420
8993,8420
8485,8420
5326,8064
7822,10200
10557,10200
8162,8553
8556,8553
8346,8553
4608,4604
4605,4604
4606,4604
1806,4604
4610,4604
4539,4604
2907,2906
2888,2896
2903,2896
2004,8019
8024,8019
2905,8019
7669,8019
9556,8019
4277,8019
972,987
9944,987
994,987
996,987
3574,3573
3578,3573
4254,8731
3035,8731
3592,8820
3692,8820
8859,8820
8823,8820
6214,6219
1462,6219
395,441
439,441
445,441
442,441
443,441
425,441
8150,441
414,441
7482,441
484,441
6580,6575
5804,5792
620,5792
7984,7975
7977,7975
7721,7975
6020,6018
6015,6018
9884,6018
6017,6018
2107,6018
7048,6018
7062,6018
2177,6018
372,8449
8637,8449
8817,9159
8048,6652
1907,6652
8376,6652
3790,6652
2306,6652
780,6652
2360,2357
5574,2357
9745,2357
8415,2357
8410,8347
8954,8347
8746,8347
8747,8347
8745,8347
8346,8347
2560,2564
2565,2564
7718,7713
402,7713
6761,7713
2025,7713
3826,9529
9520,9529
1094,9529
2569,9529
7806,9529
2560,9529
9578,9529
2565,9529
5134,9529
2607,9529
7570,3629
1876,1875
1873,1875
1874,1875
8935,5866
4696,5168
5167,5168
5163,5168
6462,3414
8746,3414
3404,3414
8507,3414
3401,3414
3494,3414
9551,9879
6047,6925
6912,6925
7265,6925
10390,10376
10391,10376
5428,10147
1344,10147
4117,10147
5451,10147
9520,9594
2199,9594
1650,9594
8116,9594
5176,9594
9587,9594
9586,9594
3745,9594
3962,9594
5990,1456
1466,1456
1479,1456
4482,4484
2957,7135
3842,7135
7685,7135
4498,7135
283,8459
9727,8459
10375,8459
7431,7421
6505,7421
6506,7421
42,1554
4102,1554
6767,1554
10505,1554
6241,1554
4901,1554
4622,1554
5750,1554
647,1554
1552,1554
7466,1554
4905,1554
4366,1554
8203,9507
6269,9507
3652,9507
3155,9507
4260,9507
6224,9507
3162,9507
5596,9507
9604,9507
9493,9507
1228,9507
9148,9507
8244,9507
9181,9507
10555,9507
8389,8386
7981,8386
2014,7480
5874,7480
9574,7480
9639,7480
7876,7480
4420,9175
2333,9175
1429,1413
5751,1413
3790,1413
1404,1413
1409,1413
2183,548
2544,548
9531,48
8471,3134
5948,3134
6182,3134
6916,3134
5609,3134
3249,3134
8461,3134
3485,3134
7956,3134
1388,3134
2735,2739
4952,2739
7329,2739
8486,2739
2745,2744
2735,2744
5681,5673
5672,5673
5692,5673
431,375
9643,9655
468,8847
8393,8847
2248,8847
8917,8847
8880,8847
8919,8847
5642,8847
5322,8847
3500,8847
8486,8847
887,8847
2132,7410
7416,7410
2130,7410
9202,6377
6367,6377
5842,6377
4809,2193
2174,2193
3166,3170
8831,8832
5983,7044
2521,7044
7046,7044
7048,7044
7043,7044
3904,4528
3810,4528
2648,2646
2652,2646
2650,2646
7416,2646
2647,2646
8108,2646
1932,2646
3028,10134
6815,10134
10168,10134
8372,10134
5967,10134
5261,10134
3869,10134
6224,6223
7028,7024
4498,7024
260,258
221,258
3466,9369
3493,9369
7730,3635
10188,10384
3837,10384
10435,10384
163,8448
3807,8448
8511,8448
8507,8448
4498,8448
5106,8448
10457,10415
10461,10415
8394,8396
4759,4755
4780,4755
4669,4663
4660,4663
9897,9895
6885,6923
6920,6923
6506,6923
8522,8523
3472,9464
3412,9464
5948,5940
7701,5940
2004,5940
4235,5940
5884,5940
4986,4978
6175,6194
1605,6194
2248,6194
6860,6194
1101,7239
7238,7239
1401,7239
237,7239
6678,7239
357,343
354,343
8881,9233
9235,9233
3380,9233
