12086
5360,7982
10182,10433
5360,7922
5360,7917
5360,7419
5360,6643
5360,5383
5360,5373
5360,2327
5360,1245
10182,5643
7419,9543
10182,10187
10182,10176
10182,10160
10182,7897
10182,10111
10182,5663
10182,5660
10182,3507
10182,1334
10182,1
4580,5543
7419,8461
4580,4880
4580,4852
4580,4674
4580,1842
4880,4853
3239,4880
7419,7437
7419,7436
7419,7434
7419,7431
7419,7418
7419,7417
7419,6361
7419,6359
7419,6358
7419,5695
7419,3774
7419,3109
7419,2390
7419,2029
7419,1874
9509,9543
9509,9474
9509,3774
9509,2582
9509,1331
9509,437
9509,424
5680,10111
5680,9058
5680,5695
5680,5676
5680,5640
9521,9484
9521,2574
9543,9601
9476,9477
9476,437
6418,6358
6418,8462
6418,7721
6418,5322
6418,6677
6418,6643
6418,6413
6418,6406
6418,6405
6418,6404
6418,1951
6418,1338
6418,930
5676,5663
9543,9562
9543,9560
9543,9559
9543,9558
9543,9556
9543,9542
9543,9526
9543,4232
9543,4231
9543,3976
9543,3867
9543,628
9543,138
5676,3505
5676,2442
5676,1808
5676,1578
5676,1337
5913,5919
5913,5912
5913,5911
10160,10187
10160,10176
10160,10174
10160,5472
10160,5373
10160,3505
10160,999
5695,8591
5695,5706
5695,5663
10174,3505
10174,10584
10174,10177
10174,10176
10174,10158
10174,9182
10174,3576
10174,134
6358,9116
6358,7556
6358,7417
6358,6762
6358,6386
6358,6352
6358,6346
6358,6341
6358,6340
6358,4790
6358,3109
10584,10587
9733,2756
9733,9727
9733,7236
9733,2754
9733,2747
9733,2743
10584,10582
5383,5384
10358,6587
5383,5382
5383,1878
5383,1111
5383,593
5382,2030
10358,3505
10358,10465
10358,4042
10358,2301
10358,10463
10358,2302
10358,2294
10358,2285
6405,6413
6405,6406
6405,6404
10584,10574
10584,10572
10584,10578
10584,8933
10584,10576
10584,10535
10584,10534
10584,10532
10584,10346
10584,8592
10584,8190
10584,5842
10584,1821
10584,1109
10437,10454
10437,10453
10437,10450
10437,10449
10437,10438
10437,10388
10437,10198
10437,8461
10555,10574
10555,10572
10555,9899
10555,9507
10555,8244
10555,7171
10555,5855
10555,4975
10555,4117
10555,3829
10555,2726
10555,1487
10555,1117
10555,605
10555,379
7146,8020
8246,8236
10587,10572
10587,10574
10587,10590
10587,10578
10587,6975
10587,3463
10587,3416
6188,6485
9810,9836
6188,6190
6188,6180
6188,628
6188,6146
424,2390
9810,9832
9810,9820
424,430
424,393
424,379
9810,9819
9810,9817
9810,9812
9810,9809
9810,6332
9810,2111
9810,1667
9810,1658
9810,1647
9810,1506
9810,1109
2756,7127
5663,6475
2756,2754
2756,2748
2756,2747
2756,2743
2756,373
393,429
393,373
5663,5660
2747,7127
2747,4314
2747,2755
2747,2754
2747,2742
5663,5655
5663,5654
5663,5643
5663,5549
5663,5545
5663,2390
3218,8185
8486,8880
3218,4771
7742,2813
3218,3779
3218,3652
3218,3278
3218,2848
3218,2390
9395,9634
9395,9414
9395,9393
9395,3829
9395,2415
9395,2390
8486,8847
10574,3505
8486,8482
8486,8466
8486,5613
8486,8462
8486,8141
8486,3701
8486,3093
8486,2739
8486,1344
8486,1339
8486,1336
8486,1331
8486,605
1338,6630
1338,3577
10574,10578
10574,10576
1338,2416
1338,1339
1338,1337
1338,1336
10574,10572
10574,10565
10574,10553
10574,10527
10574,8592
10574,8437
10574,8210
10574,3603
10574,2325
5914,5919
5914,5911
5914,5910
7146,3416
2813,7727
7146,7898
2813,3182
2813,3163
7146,7612
7146,7586
7146,7174
7146,7147
7146,7127
7146,480
7612,10374
7612,8855
7612,7608
7612,7171
7437,8141
7171,9638
7171,7608
7171,7170
7171,7168
7171,7167
7171,7159
7171,3852
7171,594
6668,7733
7437,7440
7437,7439
7437,7433
7437,7431
7437,7418
7437,7417
7437,4787
7437,3394
6668,7613
6668,7607
6668,5541
6668,3709
6668,993
6668,780
10453,10475
10453,10469
10453,8044
10453,10467
10453,10454
10453,10449
10453,10442
10453,10424
10453,10419
10453,10399
10453,10371
10453,8020
10453,1887
10453,1829
6972,9817
6972,9811
6972,6973
6972,5981
6972,4853
6972,2106
6972,1134
10450,10467
5981,9882
10450,10461
10450,10449
5981,7417
5981,6403
5981,2030
10450,10433
10450,10429
10450,10416
10450,8855
10450,578
10450,7898
10450,3490
10450,1331
10449,10458
10449,10434
10449,10433
10449,10431
10449,10428
10449,10427
10449,10373
10449,10158
10449,8855
10449,2905
10449,1957
10449,1331
10449,1175
10428,10433
10428,7925
10428,4206
10428,4046
10428,2418
10428,1897
1337,4590
8855,8376
1337,3499
1337,1336
1337,1175
1337,814
8855,8375
8855,8225
8855,8132
9513,9485
9513,8438
9513,3845
9513,2574
9513,1195
6147,6180
6147,594
9562,9564
9562,9561
5545,7608
5545,5549
3477,9623
9119,9112
10567,10582
10433,10465
10567,10572
10567,10571
10567,10570
10567,8784
10567,5557
10567,3837
10567,2442
10567,2248
10567,1487
9924,9934
10433,10436
9924,9931
9924,9926
9924,8916
9924,3182
10433,10434
10433,10431
10433,10427
10433,10186
10433,9403
10433,4315
10433,2306
10433,1181
10433,923
9926,9934
9926,9919
9926,9917
9926,3021
9926,1973
9926,1945
10186,10177
10186,7168
10186,10465
10186,10184
9931,9731
9931,7608
9931,7607
9931,7142
9931,5543
9931,3177
9931,3007
9931,1951
5022,5040
9119,9115
2390,8461
2390,7917
3499,9974
2390,7491
2390,6842
2390,6587
2390,5909
2390,2443
2390,2442
2390,2375
2390,2224
2390,626
3499,9148
5140,9585
3499,7629
3499,7628
3499,7627
3499,7626
3499,7502
3499,7489
3499,2852
9119,9123
5022,5016
5022,4998
5022,4975
5022,4715
5022,1073
5140,8650
9119,9110
9119,9120
9119,9107
9119,9094
9119,9106
9119,9103
9119,9081
9119,9073
9119,7688
9119,5713
9119,1644
7436,7440
5140,5357
5140,5154
5140,5153
5140,5133
5140,4975
5140,4590
5140,3213
5140,2111
5140,1842
5140,1410
5140,1183
5140,286
7436,7434
7436,7432
7436,7431
7436,7426
7436,7425
7436,7417
7436,3109
2416,2442
4887,4891
4887,4879
4887,3377
10177,3577
10177,10184
10177,3505
2416,2436
2416,2426
2416,2418
2416,2415
2416,2409
2416,2408
2416,2407
6975,9874
6975,9873
6975,7026
6975,6974
6975,6973
6975,5389
6975,4564
6975,3394
9951,9971
7418,7965
7418,7685
7418,7396
7418,7431
7418,7417
7418,6359
7418,5341
7418,3829
7418,3326
7418,3109
7418,3107
7418,2754
7418,2442
7418,2029
7418,1465
9951,9967
9951,5040
9951,3846
9951,170
4787,5660
9677,9679
9677,9678
9677,3394
9677,999
9677,636
4787,4790
9637,9874
9637,9651
9637,9638
4787,4777
9116,9120
4787,4771
9116,9112
9116,9115
9116,9109
9116,6341
7503,7502
4787,4770
4787,4741
4787,2196
4787,2162
4787,2161
4787,1111
4787,463
9120,9115
9120,9974
9120,9726
9120,9121
9120,9117
9120,9113
9120,9112
9120,9109
9120,7485
9120,6700
9120,5143
9120,4677
9120,121
9120,118
4770,5660
4770,4759
4770,2162
7503,7489
7127,6896
4853,6861
4853,4852
3477,9587
7127,2711
7127,2748
7127,2709
7127,1927
7503,9974
7503,7629
7503,7628
7503,7626
7503,7624
7503,5459
7503,3505
7503,3182
7503,1663
7503,1074
7503,467
7503,379
6359,7396
6359,7026
6359,5667
6359,5505
6359,5466
6359,5465
6359,5452
6359,3881
6359,3878
8902,8904
8902,8903
8902,1520
8462,8482
3477,9489
3477,5795
3477,5667
3477,4535
3477,3492
3477,3468
3477,3455
3477,3448
3477,1573
3477,778
1973,6999
8234,9585
10110,10112
1973,2019
1973,1993
1973,1990
1973,1965
10110,9768
8234,8896
8234,8233
8234,8232
8234,8225
8234,8210
8234,8133
8234,8132
8234,3380
6413,6240
3779,3774
3779,3768
9735,9743
6890,8591
10110,10111
6890,1820
3779,3466
6890,8575
6890,6871
6890,4032
6890,970
10110,10109
10110,10089
10110,10088
10110,10087
10110,9723
10110,9721
10110,9182
10110,7899
10110,7897
10110,7147
10110,2961
10110,2951
10110,2442
10110,2427
10110,1539
10102,5797
5911,10528
5911,130
7922,10112
9735,9739
9735,9738
9735,9736
9735,9730
9735,9727
9735,9725
9735,3829
7898,10327
10102,3022
10102,2706
7922,8552
10102,1035
10102,628
10102,626
10102,619
10102,618
10102,604
6669,6896
7922,4117
7922,7928
7922,7924
7922,7147
7922,7897
7922,5728
7922,5479
7922,2327
7922,1076
6669,6645
6669,5479
6669,5477
6669,4307
6669,953
6860,6850
9726,9738
9726,9731
9726,9729
9726,9723
9726,9727
9726,9721
9726,9720
9726,8999
9726,3182
8462,8481
10111,9775
10111,9769
10111,7898
10111,7897
10111,7894
10111,5643
6860,6840
9585,9584
9112,9126
6860,6833
6860,6194
6860,4602
8462,8479
8462,8474
8462,8452
8462,8451
8462,8038
8462,7160
8462,6615
8462,5613
8462,5435
8462,5425
8462,2230
8462,1270
8462,474
8462,372
9585,9499
9585,6414
9585,5932
9585,5362
9585,4590
9585,3829
9585,379
9112,9121
10373,10374
10373,7606
10373,5463
10373,1957
10373,1345
10373,1331
9946,5797
9946,5684
9946,5660
9946,3247
9946,3162
9946,1117
9946,618
7965,7963
7168,10184
7168,10169
7168,8464
7168,8454
7168,8044
7168,7178
7168,7174
7168,4073
7168,3505
7168,3468
7168,651
7168,644
3774,9643
8829,8825
8829,8926
7898,9974
7898,9182
9725,9739
8829,8911
7898,8020
7898,7897
7898,4067
7898,1331
8829,8866
8829,8827
8829,8818
8829,8780
8829,8773
8829,3507
8466,9225
3505,6594
10112,10327
10112,10109
10112,4057
10112,2992
10112,2973
10112,2988
10112,2449
10112,2418
9421,9592
8466,2418
9421,9423
9421,9416
9421,9393
9421,9389
9421,3422
9807,9803
8466,8821
8466,8478
8466,8475
8466,8469
8466,8468
8466,8461
8466,8398
8466,3480
9112,9118
9112,9110
9112,9104
9112,9096
9112,9095
9112,9094
9112,2167
10327,8833
10327,9182
10327,8421
10327,8326
10327,2992
10327,2449
10327,2446
10327,2418
9725,9730
10467,10487
9725,9724
9725,9721
9725,9720
9725,2840
9725,130
9730,9747
9730,9738
9730,9728
9730,9727
9730,9675
8044,8050
8044,8049
8044,8025
8044,8014
8044,8011
8044,3388
8044,1820
8044,594
3505,4073
9807,9809
3862,9536
3505,3577
3468,9643
3468,4273
3468,3480
3468,3478
3468,3472
3468,3448
3468,3405
3468,1599
3468,1073
9807,9804
3505,3576
3505,3574
9807,9496
9807,9195
9807,8340
9807,6071
9807,3960
9807,3377
9807,2304
9807,2301
9807,1166
5463,5504
9642,9861
3505,3494
3505,3480
3505,3415
3505,3412
3505,3410
3505,3405
3505,3396
3505,1922
9642,9643
9642,9638
9642,9586
9642,5405
9642,5154
9642,5153
9642,3456
5463,5453
5463,5485
9643,9655
3774,5919
3774,5912
3774,3792
3774,3781
3774,3778
3774,3772
3774,3435
5919,5909
7897,10109
5463,5480
5463,5468
5463,5465
5463,5460
5463,5451
5463,1690
5919,5906
10467,10465
5919,5912
5919,5903
5919,4831
5919,453
7897,10105
5907,5909
7897,9148
7897,7894
7897,7884
7897,5660
7897,5643
7897,5504
5153,9475
5907,5908
5153,6346
5907,5906
5907,5904
5907,3798
5153,5154
5153,5150
5153,263
3862,7799
10467,10484
10467,10423
10467,10405
3862,7018
3862,3869
3862,138
10467,10421
10467,10380
10467,10379
10467,8856
10467,8827
10467,7963
10467,4118
10467,2794
10467,2248
10467,1950
10467,1166
10467,644
7147,7142
9678,9681
9678,9680
9678,9679
9678,9601
9678,9148
9678,649
9678,636
9678,635
10176,10427
10176,10187
10176,10175
10176,10164
10176,10157
10176,8841
10176,8823
10176,4417
10176,3716
10176,2075
9643,9651
9643,9644
9643,9625
9643,9519
9643,5759
9643,3781
9643,3394
9643,1647
5759,9519
5759,5762
5759,5760
5759,5755
5759,1120
9519,9626
9519,9592
9519,1166
9519,9578
9519,3377
9519,1175
9519,1172
9182,9193
10463,10465
9491,9644
9491,9592
9491,1427
9491,1229
9592,9586
9592,9475
9592,9341
9592,7382
9592,5909
5177,9489
5177,5160
5177,4273
5177,2035
5177,1588
5177,1427
5177,1573
10463,10421
10463,10278
10463,6171
10463,3022
10463,1331
3160,3177
3160,3162
3160,1117
9820,10547
7234,7223
10465,10471
10465,10469
10465,10448
10465,10441
10465,10408
10465,10398
10465,10198
10465,4388
10465,3367
10465,1109
10465,1089
9974,8270
9974,7607
9974,4683
9974,4067
9974,2951
6413,6071
7234,6470
7234,6897
7234,1691
7234,1652
10454,4057
10454,10458
7440,7433
7440,7431
7440,4771
7440,3427
4590,6505
7965,7074
10535,10534
4590,4679
4590,4677
7965,9817
4590,4592
4590,4181
10400,10399
4590,2457
4590,1410
9564,9563
9564,9561
9564,9539
7965,9811
7965,7945
7965,7961
7965,7087
7965,7084
7965,1644
7965,1252
7965,997
619,628
7147,10369
6413,6586
7147,7160
7147,7148
7147,7115
1916,7148
7147,4043
7147,3692
7147,3577
7147,2754
9182,9190
10535,10532
10535,10531
10535,10528
10535,10527
10535,8208
10535,8150
10535,1767
10532,10531
10532,10533
10532,8208
10530,10533
10532,3416
9817,9816
9651,9644
9817,9813
9651,6505
9651,4417
9651,971
9817,9811
9817,7018
9817,6852
9817,5226
9817,626
9182,9181
9820,9821
9182,8020
3829,9601
9182,7586
9182,5070
9182,4067
9182,4066
9182,4062
9182,4057
9182,3434
9182,3080
10412,10458
10412,3093
10412,1349
10412,1335
10412,467
3829,8183
6413,6562
7337,7344
3829,7482
10375,612
9820,1672
9820,1647
9820,1667
9820,1656
9820,1588
6413,6417
3829,5909
9484,9478
6413,6406
9484,1339
9484,1175
6413,6404
6413,6357
6413,6341
6413,6287
6413,6072
6413,4173
3829,5265
5154,5139
3829,3854
3829,3836
3829,3807
3829,3805
3829,2973
3829,2951
3829,379
3829,234
3829,224
6582,10360
5154,2002
5154,1339
5373,5473
5373,5468
6582,6587
6582,6581
6582,6555
6582,6554
6582,6550
6582,6534
6582,6489
6582,6465
6582,3271
5373,5374
5910,5903
7337,7338
7337,6861
7337,6855
7337,6760
7337,6849
7337,6754
7337,649
7337,637
10346,8269
5373,5362
10346,3388
4314,1509
10346,2327
4314,7395
10346,2326
10346,2308
10346,2298
10346,2296
5373,3781
5373,1357
5373,1172
5373,955
5373,952
5373,866
5373,789
5373,572
5373,478
5373,428
4314,6224
4314,4321
4314,4320
4314,4307
4314,4300
4314,3901
4314,2442
4314,1476
5480,7559
5480,5484
5480,5478
5480,5468
5480,5465
5480,2442
5480,947
5480,946
2574,9672
9601,1427
9553,9546
2717,9481
10375,8741
9553,9496
9553,6352
9553,5666
10375,8459
10375,10435
9493,9507
9493,1230
10375,10431
10375,7300
10375,7142
10375,6403
10375,4864
10375,2914
10375,2758
10375,2752
10375,2449
10375,611
5912,7268
10057,8856
8557,8545
10057,8846
10057,8349
10057,8346
10057,8269
10057,8040
2717,8208
10244,10243
10244,10242
10244,10241
10244,2248
10244,682
7928,8552
5912,5915
5912,5906
5912,5904
5912,3778
2754,2755
9971,1035
2754,2745
2754,2717
2754,398
2743,2755
9971,9968
9971,9967
9971,9966
9971,9963
9971,9960
9971,9959
9971,5040
9930,9929
9930,9724
10400,10398
9930,5983
9930,2958
9930,1035
626,10179
10400,10475
2717,2711
2717,2710
626,9413
2717,2709
2717,2451
2717,2406
2717,1183
2717,831
9919,9917
626,8860
2709,2716
2709,2711
626,5909
626,5478
626,3405
626,604
2748,1035
2748,6330
2748,995
9919,605
9919,1820
9919,1819
9919,1117
9919,1089
9919,1073
9917,1117
9917,1073
9929,2030
9929,2029
9929,2028
7026,7022
10458,10419
8846,8904
1647,4117
7928,7925
8846,8814
8846,8800
8846,5692
8846,3837
8846,2847
7928,6534
1073,9916
7928,4263
7928,1281
7928,1166
1073,1618
1073,1339
1073,1075
1073,605
8027,8020
8027,8011
8027,7586
7402,7235
2847,2958
10458,10461
2847,2848
9927,5796
10458,10457
10458,10371
10458,6524
10458,5801
10458,1331
10458,474
1647,1690
1647,1672
1647,1663
1647,1656
1647,1651
1647,1588
7700,7706
7700,6893
7402,6078
7700,6180
7700,2002
7700,1893
7700,996
7402,6070
7402,6049
7402,4258
7402,3466
9679,9680
2574,5357
9679,9672
9679,9602
9679,9148
9679,1821
2574,2575
2574,2541
2574,2523
2574,1298
2574,1280
2574,563
8841,8896
1820,9058
8650,8659
8557,8901
7026,8649
8557,8841
7026,7034
2755,2375
8557,8825
8557,8746
7026,7031
8557,8552
8557,8548
8557,8542
8557,8149
8557,5449
9481,9603
9481,8537
9481,7559
9481,1172
9481,1339
9481,1175
9481,998
7026,7030
7026,7029
7026,7027
7026,7025
7026,7018
7026,2196
7026,6062
7026,3057
7026,2030
9587,9693
1035,8357
8651,3405
9587,9638
9587,9594
1035,7179
9587,9588
9587,9586
9587,4986
9587,4106
9587,2199
9587,572
1035,6896
1035,2711
1035,1089
1035,789
8651,10516
8650,8651
9811,9821
8650,8649
8650,2415
8650,1195
8650,1183
8651,8659
9235,8274
8651,8649
8651,7339
8651,7338
8651,6765
8651,3101
8651,2283
8651,1951
8651,1572
8651,1183
1820,8020
1820,8011
1820,7936
8841,8817
9811,9818
8841,8880
1820,2333
8841,8842
1820,1945
8841,8833
9811,9816
8841,8818
8841,8808
8841,8813
8841,6756
8841,5449
8841,4526
8841,3466
8841,1339
8841,831
9811,6598
9811,1658
9811,647
1820,1905
1820,1904
1820,1902
1820,1877
1820,1874
1820,1828
1820,1823
1820,1822
1820,1821
1820,1819
1820,1816
1820,1815
1820,1130
1820,1109
9235,9233
9235,4267
9235,3502
9235,461
8050,10435
10123,10118
8050,10402
9255,9273
9255,9250
9255,9248
9255,9242
9255,1922
8050,8591
8050,8011
8050,5909
8050,5453
8050,5451
8050,1230
8050,1229
7936,9727
7936,7961
7936,7945
7936,6787
7936,6781
7936,6770
7936,3155
7936,999
7936,423
8933,10553
7387,3109
7963,7960
9578,9529
9578,9995
9578,9492
9578,2607
1690,9517
7982,7981
1690,7382
1690,3066
1690,2607
1690,1681
1690,1666
9517,9082
10572,10595
7963,7982
9517,5405
7963,7981
7963,7964
7963,7948
7963,7956
7963,7945
7963,6796
7963,6470
7963,5643
7963,1344
9517,4122
9517,2973
9517,2925
9517,2005
9517,1618
9517,477
10572,10590
6341,7417
6341,6826
1183,1578
4975,4972
8823,8825
8933,8887
8933,8864
8933,8858
8933,8856
8933,8393
8933,8592
8933,8392
8823,8824
8823,8820
8823,8550
6341,6500
6341,6240
6341,6071
6341,3109
4975,4971
4975,280
4975,184
6332,9836
9225,9226
9225,9217
9225,8821
9225,4801
9225,4332
9225,4071
9225,3716
9225,3437
9225,3433
9225,1276
9314,8191
9314,1133
9536,9634
10427,10434
10427,1651
10427,1440
10427,1132
10427,578
9601,9892
6330,6833
9536,9552
9536,9539
9536,9352
9536,7799
9601,3435
9601,9605
9601,9599
9601,9518
9601,1202
9601,726
9601,281
9601,220
6330,6352
9644,9783
9644,9654
6330,6023
9644,9650
9644,9649
9644,1430
6330,4911
6330,4910
6330,4908
6330,4106
6330,3881
6352,4909
6352,2177
9602,9685
9602,9566
5762,5760
1175,1172
1175,9479
1175,8479
1175,1183
1175,1176
1440,602
5762,5758
5762,5744
5762,3772
1183,1172
9589,9588
9589,4585
1183,1166
9589,4106
9589,572
1183,437
1183,274
10461,10475
2992,6641
10123,10121
8885,8881
8040,8935
10572,10582
9638,9634
8860,8857
9638,7799
9638,5465
8649,10519
8649,8659
8649,8656
8649,8331
8649,8243
8649,8210
8649,3454
8649,3405
8649,2415
628,9195
628,6190
8040,8042
10461,10474
9586,9594
9586,9588
9586,1573
10461,10415
10461,10457
10461,1089
10461,5950
10461,4057
10461,1260
628,6180
6332,9828
628,5800
628,3846
628,572
9739,10220
9873,9861
9739,9741
9739,9736
9739,9729
9739,9552
6332,9819
6332,7023
6332,6241
6332,6063
6332,2141
6332,2137
6332,2111
8040,8041
8040,6653
3405,10516
8040,6240
8040,4332
8040,4290
8040,3787
8040,3162
8040,3155
8040,3004
8040,2994
8040,895
2999,2994
8860,8865
3405,10515
8860,8858
7018,7034
2992,4315
2992,2999
4067,4042
2992,2994
9721,9010
8860,8864
2999,3021
8860,8863
2999,3005
2999,2346
8860,8856
8860,8592
8860,8805
4067,952
4067,427
4067,313
7502,7629
9721,9768
9721,9731
9721,9727
9721,9723
9721,9006
9721,9720
9721,9005
9721,3177
3405,3428
10123,10117
7018,6815
3405,3427
3405,3415
3405,3412
3405,3410
3405,3409
3405,3407
3405,3402
10572,10580
10572,10579
10572,10576
10572,10548
10572,9403
10572,5855
10572,4803
10572,1821
7018,6280
7018,6240
7018,5261
7018,5053
7018,3869
7018,313
7018,3028
7018,3021
7018,2643
7018,2127
7018,1156
9277,6536
9277,789
8897,8545
10435,10457
10435,10438
10435,10402
10435,10384
10435,10381
10435,10188
10435,7799
10435,4925
10435,579
1172,9479
6855,6861
1172,8479
1172,1326
6855,2657
6855,2648
1172,1176
1172,1173
1172,437
8484,8476
5909,9309
9485,4552
9485,3788
9485,789
5909,8104
5909,5904
5909,4831
5909,3846
5909,3839
5909,3836
5909,3427
5909,1999
6474,6505
10123,10122
10123,10120
10123,10109
7179,7546
5906,5904
5906,9100
10570,8926
5906,5905
5906,3798
5906,3792
7179,7180
7502,7628
7179,5477
7179,1672
7179,1357
7179,1089
7179,888
6474,6479
9727,9723
6474,6476
8484,8821
8484,8479
8484,7491
8484,8482
8484,8478
8484,8474
8484,8463
8484,7490
8484,2449
8484,379
6474,6475
6474,6473
6474,6470
6474,6346
6474,1658
6474,594
6470,7223
6470,6500
6470,6479
4925,9148
4925,5504
4925,4924
4925,4219
6896,6898
6504,6503
6470,6475
6470,6473
6470,6471
6470,4509
6470,1658
6470,1277
6470,594
9727,8741
9727,8461
6504,6499
9727,8459
9727,6847
9727,2961
9727,2835
9727,1830
9727,612
10527,10573
9743,9738
6504,6475
6504,6505
6504,6106
6504,1662
6504,1651
6240,6342
10527,10531
7725,7728
9248,9250
9809,9836
6240,6235
9734,9745
6240,4173
4308,4395
5643,7968
6240,6280
10527,9672
6240,6234
6240,6227
6240,6221
6240,2846
6240,778
9734,9738
5504,9148
9734,1838
9734,612
7022,7189
8897,8269
10527,8934
5504,1969
5504,597
5504,87
9809,9828
6346,6348
6896,3376
10527,8887
6896,1922
10527,8783
10527,7984
10527,7977
10527,5863
10527,5860
10527,2846
10527,2510
10527,1131
6346,6347
6896,1334
6346,6340
6346,3453
6896,1128
6896,1089
6896,763
6896,537
6896,8
8394,3377
5643,5667
5643,5660
5643,5650
5643,895
7725,7727
7022,7023
8821,8479
8821,9212
7022,7021
8821,8866
8821,8856
8821,8831
8821,8826
8821,8824
8821,8392
8821,8389
8821,3416
8821,2677
7022,6993
7725,6106
7022,7020
7022,6995
7022,5054
7022,3864
7022,651
8897,10576
8897,10081
8897,10079
8897,8892
10079,10081
8897,8804
8897,8672
8897,8244
8897,7744
8897,2903
8897,376
8897,373
7725,1573
6995,7021
6995,6993
7725,1571
7725,1089
7725,604
7725,594
10241,10240
10241,10187
10241,7527
4891,6023
1427,9682
3960,1166
9809,9803
9809,7396
9809,2111
9809,1658
9809,1655
9809,1654
9809,1588
9809,594
7727,2817
8394,9232
7299,7294
8394,8340
7961,7960
8394,8213
8394,5842
8394,3458
4891,4946
7961,7959
1109,8777
7961,7956
7961,7945
7961,997
7733,10407
7502,7626
1109,1130
4891,4910
7502,7505
4891,4899
1109,1111
7502,7491
1109,1110
1109,1103
1109,1089
7502,7489
7733,8783
7502,7472
7502,3486
7502,3182
4891,4898
4891,4892
4891,4889
4891,4886
4891,4622
4891,4609
4891,4579
7733,7272
7733,7151
7733,6340
7733,4514
7733,4511
7733,999
7733,953
7733,930
7733,923
8591,10184
6762,7675
8591,8857
5963,8999
8591,8592
2848,8854
8591,8590
8591,8587
8591,8575
5963,3927
8591,8323
5963,3917
5963,134
8591,6871
8591,5529
8591,5248
8591,5239
8591,4820
8591,4032
8591,4023
8591,3480
8591,1628
8591,1260
8591,1034
8591,970
8591,651
8591,604
6762,7295
7682,7680
7682,10417
6762,6795
9960,9958
9960,9258
7682,7688
7682,7683
7682,7669
7682,7667
7682,4025
7682,2523
7682,2005
7682,2002
7682,991
2848,3245
3394,9892
2848,3241
2848,3238
2848,1152
6762,6761
6762,6760
6762,6759
6762,6756
6762,6755
6762,6728
6762,5801
6762,2442
6762,2375
6762,999
6762,648
8292,3930
8292,9499
8292,8284
3930,8657
3409,3421
8885,8971
8233,8242
3409,3407
3409,280
3409,186
