12114
9263,9255
9263,9252
9263,9248
9263,8210
9263,6478
9263,3960
9263,3502
7419,8461
7419,7437
7419,7436
7419,7434
7419,7431
7419,7418
7419,7417
7419,6361
7419,6359
7419,6358
7419,5695
7419,5360
7419,3774
7419,3109
7419,2390
7419,2029
7419,1874
5360,7982
5360,7922
5360,7917
5360,6643
5360,5383
5360,5373
5360,2327
5360,1245
10182,10433
10182,10187
10182,10176
10182,10160
10182,10111
10182,7897
10182,5663
10182,5660
10182,5643
10182,3507
10182,1334
10182,1
10437,10454
10437,10453
10437,10450
10437,10449
10437,10438
10437,10388
10437,10198
10437,8461
6418,8462
9543,9601
6418,7721
6418,6677
6418,6643
6418,6413
6418,6406
6418,6405
6418,6404
6418,6358
6418,5322
6418,1951
6418,1338
6418,930
10160,10187
6358,9116
10160,10176
10160,10174
10160,5472
10160,5373
10160,3505
10160,999
9543,9562
6358,7556
6358,7417
6358,6762
6358,6386
6358,6352
6358,6346
6358,6341
6358,6340
6358,4790
6358,3109
9543,9560
9543,9559
9543,9558
9543,9556
9543,9542
9543,9526
9543,9509
9543,4232
9543,4231
9543,3976
9543,3867
9543,628
9543,138
9509,9474
9509,3774
9509,2582
9509,1331
9509,437
9509,424
9521,9484
9521,2574
5382,5383
10174,3505
5382,2030
9476,9477
9476,437
10174,10584
10174,10177
10174,10176
10174,10158
10174,9182
10174,3576
10174,134
5676,5680
5383,5384
5383,1878
5383,1111
5383,593
5676,5663
5676,3505
5676,2442
5676,1808
5676,1578
5676,1337
6405,6413
6405,6406
6405,6404
9733,2756
9733,9727
9733,7236
9733,2754
9733,2747
9733,2743
10358,6587
10358,3505
10358,4042
10358,2301
10358,10465
10358,10463
10358,2302
10358,2294
10358,2285
5680,10111
5680,9058
5680,5695
5680,5640
5695,5663
5695,8591
5695,5706
7437,8141
10584,8933
10584,10574
10584,10587
10584,10582
10584,10578
10584,10576
10584,10572
10584,10535
10584,10534
10584,10532
10584,10346
10584,8592
10584,8190
10584,5842
10584,1821
10584,1109
5913,5919
5913,5912
5913,5911
424,2390
424,430
424,393
424,379
7742,2813
10555,10574
9810,9836
9513,9485
10555,10572
10555,9899
10555,9507
10555,8244
10555,7171
10555,5855
10555,4975
10555,4117
10555,3829
10555,2726
10555,1487
10555,1117
10555,605
10555,379
2747,7127
2747,4314
2747,2756
2747,2755
2747,2754
2747,2742
2756,2754
10587,10572
10587,10574
10587,10590
10587,10578
10587,6975
10587,3463
10587,3416
9810,9832
9810,9820
9810,9819
9810,9817
9810,9812
9810,9809
9810,6332
9810,2111
9810,1667
9810,1658
9810,1647
9810,1506
9810,1109
2756,7127
2756,2748
2756,2743
2756,373
393,429
9513,8438
393,373
9513,3845
9513,2574
9513,1195
6972,9817
6972,9811
6972,6973
6972,5981
6972,4853
6972,2106
6972,1134
7437,7440
9395,9634
5981,9882
7437,7439
5981,7417
5981,6403
5981,2030
7437,7433
7437,7431
7437,7418
7437,7417
7437,4787
7437,3394
9395,9414
9395,9393
9395,3829
9395,3218
9395,2415
9395,2390
5914,5911
5914,5919
5914,5910
7171,9638
8486,8880
2813,7727
2813,3182
2813,3163
8486,8847
8486,8482
6147,6180
6147,594
10574,10578
3218,8185
3218,4771
3218,3779
3218,3652
3218,3278
3218,2848
3218,2390
8486,5613
8486,1339
8486,8466
6188,6485
8486,8462
8486,8141
8486,3701
8486,3093
8486,2739
8486,1344
8486,1336
8486,1331
8486,605
7171,7612
6188,6190
6188,6180
6188,6146
6188,628
10574,10576
10574,10572
10574,8592
10574,10565
10574,10553
10574,10527
10574,8437
10574,8210
10574,3603
10574,3505
10574,2325
7171,7608
7171,7170
7171,7168
7171,7167
7171,7159
7171,3852
7171,594
9924,9934
7612,10374
7612,8855
7612,7608
7612,7146
10450,10467
9924,9931
9924,9926
9924,8916
9924,3182
9926,9934
7146,3416
9926,9919
9926,9917
9926,3021
9926,1973
9926,1945
7146,8020
7146,7898
7146,7586
7146,7174
7146,7147
7146,7127
7146,480
3477,9623
10450,10449
10450,10461
10450,10453
10450,10433
10450,10429
10450,10416
10450,8855
10450,578
10450,7898
10450,3490
10450,1331
10428,10449
10449,10458
10449,10434
10449,10433
10449,10431
10449,10428
10449,10427
10449,10373
10449,10158
10449,8855
10449,2905
10449,1957
10449,1331
10449,1175
10453,8020
10428,10433
8855,8376
8855,8375
8855,8225
8855,8132
10428,7925
10428,4206
10428,4046
10428,2418
10428,1897
10453,10475
10453,10469
10453,10467
10453,10454
10453,10442
10453,10424
10453,10419
10453,10399
10453,10371
10453,8044
10453,1887
10453,1829
3779,3774
5663,6475
2390,8461
2390,7917
2390,7491
5663,5660
2390,6842
5663,5655
5663,5654
5663,5643
5663,5549
5663,5545
5663,2390
2390,6587
2390,5909
2390,2443
2390,2442
2390,2375
2390,2224
2390,626
1338,6630
3779,3768
3779,3466
10433,10465
1338,3577
1338,2416
1338,1339
1338,1337
1338,1336
9562,9564
9562,9561
10433,10436
1337,4590
1337,3499
1337,1336
1337,1175
1337,814
10433,10434
10433,10431
10433,10427
10433,10186
10433,9403
10433,4315
10433,2306
10433,1181
10433,923
10186,10177
10186,7168
10186,10465
10186,10184
2416,2442
5140,9585
5140,8650
5140,5357
2416,2436
5140,5154
5140,5153
5140,5133
5140,4975
5140,4590
5140,3213
5140,2111
5140,1842
5140,1410
5140,1183
5140,286
2416,2426
2416,2418
2416,2407
2416,2415
2416,2409
2416,2408
4853,6861
4853,4852
4853,4770
6668,7733
5022,5040
6668,7613
6668,7607
6668,5541
6668,780
6668,3709
6668,993
5022,5016
5022,4998
5022,4975
5022,4715
5022,1073
9931,9731
9931,7608
9931,7607
9931,7142
9931,5543
9931,3177
9931,3007
9931,1951
7436,7440
10567,10582
7127,6896
7436,7434
10567,10572
7436,7432
7436,7431
7436,7426
7436,7425
7436,7417
7436,3109
7127,2748
7127,2711
7127,2709
7127,1927
10567,10571
10567,10570
10567,8784
10567,5557
10567,3837
10567,2442
10567,2248
10567,1487
3499,9974
3499,9148
3499,7629
3499,7628
3499,7627
3499,7626
3499,7502
3499,7489
3499,2852
8234,9585
3477,9587
3477,9489
10110,10112
3477,5795
3477,5667
3477,4535
3477,3492
3477,3468
3477,3455
3477,3448
3477,1573
3477,778
9735,9743
7418,7965
10177,10184
10177,3577
10177,3505
9735,9739
7418,7685
9735,9738
7418,7431
9735,9736
9735,9730
9735,9727
9735,9725
9735,3829
7418,7417
7418,7396
7418,6359
7418,5341
7418,3829
7418,3326
7418,3109
7418,3107
7418,2754
7418,2442
7418,2029
7418,1465
5911,10528
9677,3394
5911,130
9677,9679
9677,9678
9677,999
9677,636
3505,6594
10110,10111
10110,10109
10110,9768
1973,6999
10110,10089
10110,10088
10110,10087
10110,9723
10110,9721
10110,9182
10110,7899
10110,7897
10110,7147
10110,2961
10110,2951
10110,2442
10110,2427
10110,1539
1973,2019
1973,1993
1973,1990
1973,1965
3505,4073
10111,9775
6975,9874
10111,9769
10111,7898
10111,7897
10111,7894
10111,5643
10467,10465
6975,9873
6975,7026
6975,6974
6975,6973
6975,5389
6975,4564
6975,3394
10102,5797
10102,3022
10102,2706
10102,1035
10102,628
10102,626
10102,619
10102,618
10102,604
8234,8896
9951,9971
8234,8233
8234,8232
8234,8225
8234,8210
8234,8133
8234,8132
8234,3380
9951,9967
9951,5040
9951,3846
9951,170
9119,9112
4787,5660
5545,7608
5545,5549
9637,9874
9637,9651
9637,9638
3505,3577
9119,9115
9119,9123
6860,6850
9119,9120
9119,9110
9119,9107
9119,9106
9119,9103
9119,9094
9119,9081
9119,9073
9119,7688
9119,5713
9119,1644
9807,1166
10467,10487
6860,6840
6860,6833
6860,6194
6860,4602
3505,3576
8466,9225
3505,3574
3505,3494
3505,3480
3505,3415
3505,3412
3505,3410
3505,3405
3505,3396
3505,1922
8466,8821
8466,8478
8466,8475
8466,8469
8466,8468
8466,8461
8466,8398
8466,3480
8466,2418
9946,5797
10467,10484
10467,10423
10467,10405
10467,10421
10467,10380
10467,10379
10467,8856
10467,8829
10467,8827
10467,7963
10467,4118
10467,2794
10467,2248
10467,1950
10467,1166
10467,644
9946,5684
9946,5660
9946,3247
9946,3162
9946,1117
9946,618
6890,8591
7503,7502
7503,7489
6890,8575
6890,6871
6890,4032
6890,1820
6890,970
7168,10184
7503,9974
7503,7629
7168,10169
7503,7628
7503,7626
7503,7624
7503,5459
7503,3182
7503,1663
7503,1074
7503,467
7503,379
10112,10327
7168,8464
7168,8454
7168,8044
7168,7178
7168,7174
7168,4073
7168,3468
7168,651
7168,644
10112,10109
10112,7898
10112,4057
10112,2992
10112,2988
10112,2973
10112,2449
10112,2418
9726,9738
8902,8904
7922,8552
7922,7928
7922,4117
7922,7924
7922,7897
7922,7147
7922,5728
7922,5479
7922,2327
7922,1076
8902,8903
8902,1520
9726,9731
9726,9729
9726,9727
9726,9723
9726,9721
9726,9720
9726,8999
9726,3182
6359,7396
6359,7026
6359,5667
6359,5505
6359,5452
6359,5466
6359,5465
6359,3881
6359,3878
3468,9643
9116,9120
9116,9115
9116,9112
9116,9109
9116,6341
3468,4273
3468,3480
3468,3478
3468,3472
3468,3448
3468,3405
3468,1599
3468,1073
9120,9115
9120,9974
9120,9121
9120,9117
9120,9113
9120,9112
9120,9109
9120,7485
9120,6700
9120,5143
9120,4677
9120,121
9120,118
7897,10109
4787,4790
9807,9803
9807,9809
7897,10105
7897,9148
7897,7898
7897,7894
7897,7884
7897,5660
7897,5643
7897,5504
9585,9584
10327,9182
9807,9804
9807,9496
9807,9195
9807,8340
9807,6071
9807,3960
9807,3377
9807,2304
9807,2301
10373,10374
9585,9499
9585,6414
9585,5932
9585,5362
9585,4590
9585,3829
9585,379
10327,8833
10327,8421
10327,8326
10327,7898
10327,2992
10327,2449
10327,2446
10327,2418
7898,9974
7898,9182
7898,8020
7898,4067
7898,1331
4787,4777
10373,7606
10373,5463
10373,1957
10373,1345
10373,1331
4787,4771
4787,4770
4787,4741
4787,2196
4787,2162
4787,2161
4787,1111
4787,463
9678,9681
8044,8050
8044,8049
8044,8025
8044,8014
8044,8011
8044,3388
8044,1820
8044,594
10176,10427
9642,9861
9642,9643
9642,9638
9642,9586
9642,5405
9642,5154
9642,5153
9642,3456
4770,5660
3160,3177
3160,3162
3160,1117
9112,9126
9112,9121
10176,10187
4770,4759
10176,10175
10176,10164
4770,2162
10176,10157
10176,8841
10176,8823
10176,4417
10176,3716
10176,2075
9678,9680
10463,10465
9678,9679
9678,9601
9678,9148
9678,649
9678,636
9678,635
9643,9655
10463,10421
7234,7223
10463,10278
10463,6669
10463,6171
10463,3022
10463,1331
4314,4300
9643,9519
9643,9651
9643,9644
9643,9625
9643,5759
9643,3781
9643,3394
9643,1647
7234,6897
7234,6470
7234,1691
7234,1652
9112,9118
8462,8482
9112,9110
9112,9104
9112,9096
9112,9095
9112,9094
9112,2167
8462,8481
6582,6554
10465,10471
9725,9739
3774,5919
3774,5912
3774,3792
3774,3781
3774,3778
3774,3772
3774,3435
9725,9730
9725,9724
9725,9721
9725,9720
9725,2840
9725,130
10465,10469
8462,8479
8462,8474
7440,7431
10465,10448
10465,10441
10465,10408
10465,10398
10465,10198
10465,4388
10465,3367
10465,1109
10465,1089
7440,7433
7440,4771
7440,3427
9730,9747
9730,9738
9730,9728
9730,9727
9730,9675
8462,8452
8462,8451
8462,8038
8462,7160
8462,6615
8462,5613
8462,5435
8462,5425
8462,2230
8462,1270
8462,474
8462,372
8829,8926
9519,9626
9519,9592
10412,10458
9519,9578
9519,5759
9519,3377
9519,1175
9519,1172
9519,1166
10412,3093
10412,1349
10412,1335
10412,467
9592,9586
9592,9491
9592,9475
9592,9341
9592,7382
8236,8246
10400,10399
9592,5909
9421,9423
9421,9416
9421,9393
9421,9389
9421,3422
10454,4057
10454,10458
9491,9644
5759,5762
5759,5760
9491,5759
5759,5755
5759,1120
9491,1427
9491,1229
8829,8911
5177,9489
5177,5160
8829,8866
8829,8827
8829,8825
8829,8818
8829,8780
8829,8773
8829,3507
5177,5153
5177,4273
5177,2035
5177,1588
5177,1573
5177,1427
5463,5504
5153,9475
5153,6346
5153,5154
5153,5150
5153,263
6582,10360
9820,10547
5463,5453
5463,5485
9820,9821
5463,5480
5463,5468
5463,5465
5463,5460
5463,5451
5463,1690
9820,1672
9820,1667
9820,1656
9820,1647
9820,1588
6582,6587
2717,9481
6582,6581
6582,6555
6582,6550
6582,6534
6582,6489
6582,6465
6582,3271
9255,9273
9974,8270
7965,7963
9974,7607
9974,4683
9974,4067
9974,2951
9255,9250
9255,9242
9255,9248
9255,1922
7965,7945
5154,5139
6413,6240
5154,2002
5154,1339
7147,7142
5919,5912
6669,6645
5919,5909
5919,5906
5919,5903
5919,4831
5919,453
10057,8856
6669,5477
6669,6896
6669,5479
6669,4307
6669,953
7965,7961
3862,9536
7965,997
7965,7074
7965,9817
7965,9811
7965,7087
7965,7084
7965,1644
7965,1252
4314,1509
4314,7395
4314,6224
4314,4321
4314,4320
4314,4307
4314,3901
4314,2442
4314,1476
3829,9601
3862,7799
3829,8183
3862,7018
3862,3869
3862,138
9484,9478
9484,1339
9484,1175
3829,7482
3829,5909
3829,5265
7147,10369
7147,7160
7147,7148
3829,3854
1916,7148
3829,3836
3829,3807
3829,3805
3829,2973
3829,2951
3829,379
3829,234
3829,224
7147,7115
7147,4043
7147,3692
7147,3577
7147,2754
10535,10534
10535,10532
10535,10531
10535,10528
10535,10527
10535,8208
10535,8150
10535,1767
10532,10533
10532,10531
10530,10533
10532,8208
10532,3416
5907,5909
10346,8269
10346,3388
10346,2327
10346,2326
10346,2308
10346,2298
10346,2296
5907,5908
5907,5906
5907,5904
5907,3798
9481,9603
8557,8545
9481,8537
9481,7559
9481,1339
9481,1175
9481,1172
9481,998
9817,9816
9493,9507
9817,9813
9493,1230
9817,9811
9817,7018
9817,6852
9817,5226
9817,626
9564,9563
9564,9561
9564,9539
9182,4057
10458,10419
626,10179
6413,6071
2847,9919
9182,9193
9587,9693
6413,6586
4590,6505
4590,4679
2847,2958
2847,2848
4590,4677
4590,4592
4590,4181
4590,2457
4590,1410
9182,9190
9182,9181
9182,8020
9182,7586
9182,5070
9182,4067
9182,4066
9182,4062
9182,3434
9182,3080
8846,10057
8846,8904
8846,8814
8846,8800
8846,5692
8846,3837
10057,8349
10057,8346
10057,8269
10057,8040
626,9413
9971,1035
5912,7268
2574,9672
2717,8208
9971,9968
9971,9967
9971,9966
9971,9963
9971,9960
9971,9959
9971,5040
619,628
6413,6562
5912,5915
5912,5906
5912,5904
5912,3778
6413,6417
6413,6406
6413,6404
6413,6357
6413,6341
6413,6287
6413,6072
6413,4173
8557,8548
626,8860
626,5909
626,5478
626,3405
626,604
2717,2754
8885,8881
8557,8901
8557,8841
2717,2711
2717,2710
2717,2709
2717,2451
2717,2406
2717,1183
2717,831
2748,1035
8557,8825
8557,8746
8557,8552
8557,8542
8557,8149
8557,5449
2748,6330
2748,995
9930,9929
9930,9724
9930,5983
9930,2958
9930,1035
5910,5903
2709,2716
2709,2711
2574,5357
9811,9821
2574,2575
2574,2541
2574,2523
2574,1298
2574,1280
2574,563
9651,9644
9651,6505
9651,4417
9651,971
9601,1427
9225,9226
5480,7559
9587,9586
9225,9217
9587,2199
9587,9638
10375,8741
9587,9594
9587,9588
9587,4986
9587,4106
9587,572
9811,9818
9225,8821
9225,4801
9225,4332
9225,4071
9225,3716
9225,3437
9225,3433
9225,1276
10375,7142
9811,9816
9811,6598
9811,1658
9811,647
10375,611
5480,5484
10375,8459
5480,5478
10375,612
10375,10435
10375,10431
10375,7300
10375,6403
10375,4864
10375,2914
10375,2758
10375,2752
10375,2449
5480,5468
5480,5465
5480,5373
5480,2442
5480,947
5480,946
8027,8020
8027,8011
8027,7586
1073,9919
9917,9919
9917,1117
9917,1073
1073,9916
1073,1618
1073,1339
1073,1075
1073,605
5373,5473
9919,1820
9919,1819
9919,1117
9919,1089
9919,605
5373,5468
2754,2755
8233,8242
2754,2745
2754,398
9929,2030
9929,2029
9929,2028
7700,2002
2743,2755
5373,5374
9927,5796
5373,5362
7700,7706
5373,3781
7700,6893
5373,1357
7700,6180
7700,1893
7700,996
5373,1172
5373,955
5373,952
5373,866
5373,789
5373,572
5373,478
5373,428
10458,10461
9578,9995
9578,9529
10400,10398
9578,2607
9578,9492
10458,10457
10458,10371
10458,6524
10458,5801
10458,1331
10458,474
9235,9233
9235,8274
9235,4267
10461,10475
9235,3502
9235,461
10461,10474
10461,10457
10461,10415
10461,5950
10461,4057
10461,1260
10461,1089
8651,3405
10427,10434
10427,9314
8651,10516
10427,1651
10427,1440
10427,1132
10427,578
7337,7344
9601,9892
8651,8659
8651,8650
8651,8649
8651,7339
8651,7338
8651,6765
8651,3101
8651,2283
8651,1951
8651,1572
8651,1183
7337,7338
7337,6861
7337,6855
7337,6849
7337,6760
7337,6754
7337,649
7337,637
8650,8659
1820,9058
8650,8649
8650,2415
8650,1195
8650,1183
10400,10475
7026,7022
4067,4042
1647,4117
1647,1690
4067,952
1647,1672
4067,427
4067,313
1820,8020
1647,1663
6855,6861
2755,2375
1647,1656
1647,1651
1647,1588
7026,8649
628,9195
9601,9605
6855,2657
6855,2648
9601,9599
7026,7034
7026,7031
7026,7030
7026,7029
7026,7027
7026,7025
7026,7018
7026,2196
7026,6062
7026,3057
7026,2030
9601,9518
9601,3435
9601,1202
9601,726
9601,281
9601,220
1820,8011
9679,9680
8841,8817
628,6190
628,6180
628,5800
628,3846
628,572
1820,7936
9679,9672
1183,1578
9536,9634
9679,9602
9679,9148
9679,1821
9602,9685
9602,9566
9536,9552
9536,9539
9536,9352
9536,7799
9314,8191
9314,1133
9248,9250
1820,2333
1820,1945
1820,1905
1820,1904
1820,1902
1820,1877
1820,1874
1820,1828
1820,1823
1820,1822
1820,1821
1820,1819
1820,1816
1820,1815
1820,1130
1820,1109
7018,7034
8885,8971
8841,8896
7936,9727
7936,7961
7936,7945
7936,6787
7936,6781
7936,6770
7936,3155
7936,999
7936,423
7387,3109
7018,6815
8050,10435
8050,10402
1035,8357
8050,8591
8885,8896
8050,8011
8050,5909
8050,5453
8050,5451
8050,1230
8050,1229
7018,6280
8841,8833
7018,6240
8841,8880
7018,5261
7018,5053
7018,3869
7018,3028
7018,2127
7018,3021
7018,2643
7018,1156
7018,313
8841,8808
8841,8842
8841,8818
8841,8813
8841,6756
8841,5449
8841,4526
8841,3466
8841,831
8841,1339
8885,8891
1035,7179
1035,6896
1035,2711
1035,1089
1035,789
1690,9517
7982,7981
8823,8825
1175,1172
1175,9479
1175,8479
1175,1183
1175,1176
1690,7382
8823,8824
8823,8820
8823,8550
1690,3066
1690,2607
1690,1681
1690,1666
4975,4972
7402,7235
4887,4891
4887,4879
4887,3377
8885,8880
10123,10118
8885,8876
8885,8863
8885,8856
8885,8854
8885,8208
8885,4264
7402,6078
7402,6070
7402,6049
7402,4258
7402,3466
4975,4971
4975,280
4975,184
9553,9546
1183,1172
1183,1166
1183,437
1183,274
9553,9496
9553,6352
9553,5666
7928,8552
6474,6505
7963,7982
9589,9588
9589,4585
9589,4106
9589,572
7963,7960
8649,10519
7963,7981
7963,7964
8649,8659
1172,9479
8649,8656
7963,7956
7963,7948
7963,7945
7963,6796
7963,6470
7963,5643
7963,1344
7928,7925
7928,6534
7928,4263
7928,1281
7928,1166
8649,8331
8649,8243
8649,8210
8649,3454
8649,3405
8649,2415
6474,6479
7179,7546
6474,6476
7179,7180
7179,5477
7179,1672
7179,1357
7179,1089
7179,888
9277,6536
9277,789
8933,8856
6474,6475
9873,9861
6474,6473
6474,6470
6474,6346
6474,6341
6474,1658
6474,594
9809,9836
1109,8777
8933,10553
1109,1130
8040,8935
8933,8393
8933,8887
8933,8864
8933,8392
8933,8858
8933,8592
8040,8042
1109,1111
1109,1110
1109,1103
1109,1089
9485,4552
1172,8479
1172,1326
1172,1176
1172,1173
1172,437
9485,3788
9485,789
8040,8041
8040,3004
8040,6653
8040,3155
8040,6240
8040,4332
8040,4290
8040,3787
8040,3162
8040,2994
8040,895
6240,6342
6341,7417
6341,6826
6341,6500
6341,6240
6341,6071
6341,3109
6332,9836
9644,9783
9517,9082
9644,9654
6352,6330
6352,4909
6352,2177
10244,10243
10244,10242
10244,10241
10244,2248
10244,682
9517,5405
9517,4122
9517,2973
9517,2925
9517,2005
9517,1618
9517,477
9644,9650
9644,9649
9644,1430
6240,6280
9638,9634
9638,7799
9638,5465
10123,10121
3405,10516
10527,5863
3405,10515
9809,9828
6330,6833
8484,8476
3405,3428
3405,3427
3405,3415
3405,3412
3405,3410
3405,3409
3405,3407
3405,3402
6330,6023
6330,4911
6330,4910
6330,4908
6330,4106
6330,3881
6332,9828
6332,9819
6332,7023
6332,6241
6332,6063
6332,2141
6332,2137
6332,2111
10572,10595
594,6145
8484,8479
594,5615
594,3182
594,3161
8484,8821
8484,8482
8484,8478
8484,8474
8484,8463
8484,7491
8484,7490
8484,2449
8484,379
9809,9803
9809,7396
9809,2111
9809,1658
9809,1655
9809,1654
9809,1588
6861,9563
1440,602
6470,7223
10572,10590
6470,6500
6470,6479
6470,6475
6470,6473
6470,6471
6470,4509
6470,1658
6470,1277
10572,10582
6861,7182
9586,9594
9586,9588
9586,1573
6861,6852
6861,6403
6861,6004
6861,198
10527,10573
1110,10392
6504,6475
10241,10240
7559,9267
9739,10220
9739,9741
9739,9736
9739,9729
9739,9552
6504,6503
10527,10531
6504,6499
10572,10580
10572,10579
8860,8857
10572,10576
10572,10548
10572,9403
10572,5855
10572,4803
10572,1821
9721,9768
10527,9672
10527,8934
9721,9731
1110,7574
6240,6235
8821,8479
6240,6234
6240,6227
9721,9727
6240,6221
6240,4173
6240,2846
6240,778
9721,9010
9721,9723
9721,9006
9721,9720
9721,3177
9721,9005
1110,1132
1110,1130
1110,1128
10527,8887
10241,10187
10241,7527
2992,6641
10527,8783
10527,7984
10527,7977
10527,5860
10527,2846
10527,2510
10527,1131
8860,8858
4891,6023
6504,6505
6504,6106
6504,1662
6504,1651
4891,4946
10123,10117
8860,8865
8860,8864
8860,8856
8860,8805
8860,8863
8860,8592
2992,4315
2992,2999
2992,2994
4891,4910
10570,8926
4891,4899
4891,4898
4891,4892
4891,4889
4891,4886
4891,4622
4891,4609
4891,4579
2999,3021
10123,10122
10123,10120
10123,10109
2999,3005
2999,2994
2999,2346
5643,7968
6995,7022
6587,6586
5643,5667
5643,5660
5643,5650
5643,895
6995,7021
6995,6993
7022,7189
7022,7023
7022,7021
7022,7020
7022,6993
7022,5054
7022,3864
7022,651
7725,7728
7294,9560
7725,7727
7725,6106
7725,1573
7725,1571
7725,1089
7725,604
7294,9489
3781,437
5909,9309
5909,8104
5909,5904
5909,4831
5909,3846
5909,3839
5909,3836
5909,3427
5909,1999
7559,7586
7294,7674
7961,7960
7961,7959
7961,7956
7961,7945
7961,997
3781,3772
8414,8813
10435,10457
10435,10438
10435,10402
10435,10384
10435,10381
10435,10188
10435,7799
10435,4925
10435,579
7294,7293
7294,7290
7294,6791
7294,6224
7294,5353
7294,2375
7294,992
8414,8742
8821,9212
3781,10573
3781,7818
3781,3801
3781,3783
3781,3782
3781,3778
3781,3748
3781,1896
3781,428
5504,9148
3409,3421
8821,8866
3409,3407
8821,8856
3409,280
3409,186
8821,8831
8821,8826
8821,8824
8821,8392
8821,8389
8821,3416
8821,2677
9584,9590
8414,8417
9584,9583
9584,9581
9584,9557
9584,5932
9584,3394
10448,10466
10448,10379
10448,7395
8414,8409
8414,8404
8414,2914
8414,2451
8414,831
8414,379
6762,7675
7981,8867
3716,10201
4925,9148
2848,8854
3716,10192
3716,10183
7559,7576
3960,1166
7559,7575
3716,4332
3716,4042
7981,8865
7981,8864
3716,3723
3716,3507
3716,1828
3716,1819
3716,1628
3716,1339
7981,8386
7981,7968
7981,2651
7981,2648
7559,7564
7559,7563
7559,7560
7559,7558
7559,7554
7559,5163
7559,3458
5504,4925
5504,1969
5504,597
5504,87
4925,4924
4925,4219
6587,1336
2848,3245
6762,7295
6762,6795
3486,7564
2848,3241
2848,3238
2848,1152
9727,9723
8292,3930
8292,9499
8292,8284
9769,3456
6762,6761
9769,10379
8233,8239
9769,9934
9769,9767
9769,9738
9769,9723
9769,8911
9769,2333
9769,1130
7733,10407
8592,10573
6762,6760
6762,6759
6762,6756
6762,6755
6762,6728
6762,5801
6762,2442
6762,2375
6762,999
6762,648
9727,8741
9727,8461
9727,8459
9727,6847
9727,2961
9727,2835
9727,1830
9727,612
9743,9738
8233,8232
