13634
6351,6323
6306,6323
1731,6323
5743,6323
4106,6323
6723,6355
6327,6355
6378,6355
6354,6355
6505,6506
6880,6585
6584,6585
2391,6585
7165,6585
6579,6585
6778,6744
6773,6744
7688,6744
6980,6856
6419,6856
7323,6856
6847,6856
2148,6856
6851,6856
7343,6856
7054,7055
7051,7055
2254,7055
6468,7055
4882,7055
9438,7092
9414,7092
8736,7092
6769,7186
7438,7449
7301,7449
1276,7449
2250,7449
3832,7449
7907,7621
7909,7621
10181,7985
8319,8238
8130,8238
9525,8238
8542,8238
1116,8250
961,8337
5401,8337
8179,8337
1841,8337
3553,8337
8553,8556
8838,8556
8542,8556
7291,8744
10408,8744
4057,8744
3490,8744
2485,9392
9393,9392
10118,9483
9489,9488
9623,9488
9576,9529
1094,9529
3826,9529
5134,9529
2565,9529
9520,9529
2607,9529
9578,9529
10111,9775
251,9852
5120,9852
9874,9852
2030,9852
10462,10218
5547,10218
10466,10218
454,10316
9549,9785
454,9785
5613,9785
10483,10486
10491,10486
387,10486
10485,10486
10484,10486
4814,10497
2457,163
9874,163
3093,163
10234,163
6472,513
4766,513
6953,513
4898,513
4890,513
5733,513
650,603
647,603
5792,620
5797,620
7607,620
1682,1096
4048,1096
3460,1096
1105,1096
3428,1096
3394,1096
6120,1404
1418,1404
2107,1404
1421,1404
4567,1404
1407,1404
1413,1404
4569,1404
1554,1552
6224,1552
6496,1611
3873,1611
3881,1611
1614,1611
707,1611
1216,1611
2195,1611
708,1611
2861,1611
3424,1611
1613,1611
6197,1611
6925,1646
6047,1646
6238,1671
6026,1671
824,1792
7150,1903
7527,1903
1904,1903
2507,2505
4715,2505
5377,2505
5983,2505
3469,2593
3078,2593
3041,2593
9477,2593
3451,2593
2161,2593
5269,2637
6717,2829
7220,2829
3873,2829
2025,2829
7040,2829
6859,2884
4509,2884
598,2954
2174,3045
4767,3045
4994,3179
7484,3179
7463,3179
7486,3179
9080,3179
5025,3179
5884,3179
1612,3179
7491,3179
1633,3179
1131,3179
3813,3257
3248,3257
3447,3375
5412,3506
5354,3506
3133,3620
7730,3635
3476,4011
4340,4304
4305,4304
4570,4576
4553,4576
1471,4576
4359,4576
954,4576
4581,4588
5024,5021
5026,5021
5019,5021
9768,730
2346,730
9723,730
5026,5024
5051,5064
6124,5072
5170,5128
9833,5128
9641,5198
2566,5198
5019,5198
5419,5346
5378,5346
9341,5346
5999,5346
7771,5346
1428,5346
9486,5346
455,5346
1489,5346
5341,5346
1487,5346
2598,5412
7132,5614
5618,5614
5615,5614
5613,5614
9626,5628
9107,5628
8904,5698
5464,5698
5692,5698
5694,5693
5691,5693
5688,5693
5355,5765
1216,5765
7628,5765
5764,6081
6079,6081
5026,6202
581,6331
1621,6331
1152,6331
1156,6331
1727,6331
4218,1542
1518,1542
5908,1542
7659,1542
4202,2477
7528,2477
6687,6472
2169,6520
6621,6520
6477,6520
7816,6567
186,6567
1484,1477
7689,1477
8007,1477
6449,1477
1479,1477
1476,1477
1233,1477
7298,6649
6655,6649
6859,6649
6662,6649
1907,6652
8048,6652
3790,6652
2306,6652
8376,6652
780,6652
7933,8617
2553,8617
9324,8617
5753,8617
8785,8617
6686,6685
6687,6685
6419,6685
6699,6685
6354,6685
4462,6723
6070,6938
9959,6965
8109,6965
3064,6981
6935,6981
6991,6981
3442,3441
6989,3441
3832,7285
1454,7331
1649,7331
6419,7331
3065,7331
4263,7331
3836,7331
6259,7441
7426,7441
7425,7441
9249,7854
10164,7854
7850,7854
9878,7854
6524,7854
8111,8099
8389,8386
7981,8386
6887,8715
10180,8715
10578,8715
8822,8775
8509,8914
830,8914
8508,8914
8794,8914
8887,8914
233,8954
6440,8954
8346,8954
888,8954
7964,9111
9101,9111
9125,9111
9109,9111
3494,9122
1228,9134
9186,9207
3023,9243
2900,9284
8609,9284
8643,9295
9514,9576
5195,9588
9640,9588
9589,9588
576,9588
9587,9588
9586,9588
4048,9635
4049,9635
4024,9635
3997,9635
5756,9635
9623,9654
9644,9654
9620,9662
10281,9662
9750,9742
2519,9767
2517,9767
9760,9767
9703,9767
9720,9767
9769,9767
1650,1653
9026,9905
1123,1137
4873,1137
9681,1137
2712,2715
1268,2715
5728,2715
7144,2715
4235,2715
9986,10028
2190,10028
3785,10028
2623,10028
4879,10028
7788,9979
3785,9979
6630,9979
4595,9979
8159,9979
10021,10012
10023,10012
10006,10012
8284,10012
6796,10012
10034,10037
10464,10365
10436,10370
7183,10370
10231,10370
10274,10444
10466,10444
5724,10592
5888,10592
203,216
221,216
646,396
476,396
2544,548
4715,548
2183,548
782,775
2269,775
820,817
2816,817
821,817
358,817
7585,817
226,225
8818,225
7795,225
9741,225
291,225
4874,225
231,225
299,225
8817,225
227,225
235,225
1268,897
861,897
5339,897
4289,897
898,897
5526,897
920,921
917,921
929,931
10129,931
8877,931
8222,931
8169,931
1017,977
982,977
285,977
1005,977
7659,9547
629,9547
2169,1083
4535,1083
7492,1083
379,1083
1120,1123
887,1242
888,1242
9557,9309
1065,9309
3098,9309
5909,9309
7087,9309
3846,9309
9500,6800
5070,6800
7243,6800
6756,6800
1563,1371
1368,1371
1369,1371
2794,1371
1657,1480
9356,1480
1479,1480
10159,10547
9065,10547
9820,10547
6254,1513
1627,1635
5478,1640
1701,1661
323,1759
2900,1759
8851,1759
8805,1759
1710,1759
9322,1919
9535,1919
1777,1919
5904,1919
9324,2075
3456,2075
3453,2075
4390,2075
10176,2075
4583,2144
5220,2144
6259,2174
2173,2174
4767,2174
4876,2174
2176,2174
3063,2174
5184,2208
9860,2208
3426,2208
777,2269
3494,2269
6866,2382
2373,2382
4151,2382
6869,2382
2381,2382
2391,2382
3723,2382
2379,2382
3849,2485
3851,2485
6705,2850
6537,2850
10575,2856
1229,2856
1816,2875
9963,2934
3008,2934
9110,2934
2907,2934
2924,2934
3304,3096
3194,3196
3200,3196
4791,3258
7228,3258
9968,3258
6554,3258
3247,3258
3253,3258
9125,3282
3384,3417
4746,3417
4389,3417
268,3417
3107,3417
4278,3521
4277,3521
853,3521
848,3560
3456,3560
3770,3769
9410,3769
4798,3777
155,3777
7500,3777
10401,3777
3764,3777
3771,3777
8109,3807
3829,3807
5180,3813
9516,3813
9523,3813
7469,3813
3838,3813
2921,3813
8218,3813
1851,3813
3414,3813
9828,3813
6016,3819
6017,3819
3849,3853
3838,3853
3855,3853
618,3853
6484,3934
3943,3940
2579,3940
3976,3942
3925,3942
3943,3942
3962,3942
3944,3942
3970,3942
4395,4413
1469,4413
4502,4493
4525,4523
4544,4523
4524,4523
3461,4523
3811,4523
9604,4523
1979,4523
4539,4523
4526,4523
4600,4540
4542,4540
7662,4601
4608,4601
6728,4601
5323,4601
5325,4601
4609,4601
1614,4752
1612,4752
7172,4839
5724,4873
4919,4875
4912,4875
3277,4875
4942,4943
2167,4943
6912,4943
1692,5078
8443,5078
205,5078
8989,5180
1851,5180
2386,5375
7499,5375
7675,5375
3388,5375
8851,5502
5493,5553
7139,5553
1517,5494
5493,5494
5644,5650
5643,5650
6907,5662
7556,5738
8206,5738
5734,5738
2178,5786
6079,5786
2141,5786
6478,5786
7964,4938
9546,4938
4948,4938
9527,4938
1216,4938
9473,4938
5999,5992
4081,5992
5982,5992
6124,6128
7233,6128
1462,6219
6214,6219
10238,6360
10223,6386
1343,6386
1342,6386
6358,6386
3231,6442
7685,6717
3873,6717
6716,6717
7189,6717
1673,6980
6996,6980
7043,6980
6978,6980
2165,6980
7238,7106
181,7106
6564,7106
8109,7106
1176,7106
7161,7158
10460,7230
7228,7230
1628,7230
5677,7230
1519,7266
1511,7266
8029,7266
1494,7266
7318,7266
6768,7298
7287,7298
7270,7327
7300,7327
9426,7327
7269,7327
5495,7327
9117,7327
7303,7327
6700,7327
7078,7330
4673,7330
7088,7330
4482,7330
7313,7330
7325,7330
9539,7367
5148,7367
7589,7587
7588,7587
1467,7840
8567,7840
9505,7840
2444,7840
7927,7908
7933,7908
7910,7908
7907,7908
7909,7908
2448,7908
7964,7941
7940,7941
6796,7941
9848,8069
9860,8069
9861,8069
5834,8340
8530,8340
9267,8340
6247,8340
9232,8340
8394,8340
9807,8340
3393,8448
8507,8448
8508,8448
535,8448
8511,8448
8742,8485
2963,8487
7120,8487
6471,8487
8136,8504
6566,8570
8567,8570
8571,8570
8347,8747
8746,8747
8850,8802
1101,8802
8886,8802
8918,8802
8072,9090
9107,9090
1495,9161
1494,9161
1701,9181
4139,9181
9189,9181
10253,9181
9182,9181
8390,9211
5763,9240
4962,9240
7064,9240
9135,9311
9312,9311
3149,9311
9416,9311
9532,9550
10473,9550
1732,9550
9584,9557
9968,9557
9555,9557
9545,9557
6321,9574
7480,9574
9505,9574
9554,9549
1807,9549
9552,9549
9583,9581
9514,9581
9584,9581
2138,9581
9747,9750
9738,9750
9499,9750
9895,9899
9897,9899
2083,9899
9892,9899
10555,9899
8861,9942
4395,9942
891,9942
4264,9942
6601,9986
6598,9986
9302,10053
3106,10053
3098,10053
6973,10053
8916,10138
8891,10138
9221,10138
8919,10138
8547,10138
2780,10210
10506,10210
2311,10210
3717,10333
1187,10333
10330,10333
1859,10333
5315,7131
7132,7131
2348,10359
2349,10359
10386,10384
10435,10384
3837,10384
2432,10390
8523,10390
10391,10390
10376,10390
10411,10390
10392,10390
10410,10390
8522,10390
181,175
178,175
7675,175
183,175
9403,251
299,283
286,283
7040,304
646,561
564,561
2265,569
571,569
961,569
2242,569
570,569
733,569
7968,569
5795,569
833,588
1369,777
3176,945
1120,1094
1101,1094
9848,7517
5438,7517
3421,7517
5452,7517
5457,7517
5465,7517
2780,1100
1099,1100
4306,1100
10391,1100
3328,1100
4329,1100
682,1100
3326,1100
5452,1100
1947,1282
3022,1282
1272,1282
6388,1325
390,1325
401,1325
2327,1325
2907,1325
9242,1325
5606,1375
7832,1492
1490,1492
1486,1492
1489,1492
1522,1492
1507,1492
7547,1492
3603,1492
1017,1532
1545,1532
1356,1532
1489,1532
9417,1532
8286,1532
1649,1657
7640,1657
1776,1657
1648,1657
1651,1657
3460,1682
8115,1688
7678,1688
3379,1688
3378,1688
1698,1709
10087,1709
1711,1709
1648,1709
4591,2014
9639,2014
1631,2014
9916,2014
1976,2014
2273,2266
2273,2265
2242,2265
10345,2265
2268,2265
2306,2265
953,2265
2294,2307
2302,2307
2426,2307
8204,2325
2324,2325
2322,2325
10574,2325
8664,2432
10376,2432
3200,2486
8183,2486
2016,2577
1629,2577
5290,2662
2495,2662
7469,2705
4389,2705
4391,2705
4388,2705
3376,2705
2710,2712
3125,3128
7969,3215
8657,3215
4553,7220
7215,7220
6532,7220
6211,7220
3698,7220
10473,3245
6699,3245
2848,3245
10407,3314
1037,3314
3369,3413
3528,3449
942,3449
4267,3449
3445,3449
560,3469
1319,3469
6883,3469
10483,3469
6864,3469
3448,3469
1841,3473
3474,3473
3479,3473
3448,3473
3529,3525
8308,3525
3524,3525
3572,3573
3574,3573
3578,3573
3463,3736
4906,3773
4774,3773
3780,3773
3775,3773
3797,3745
5120,3745
8285,3745
3962,3745
9520,3745
8284,3745
3842,3745
3107,3745
3797,3793
3794,3793
4545,3793
10398,3793
3794,3797
4545,3797
5363,3797
3795,3797
8595,3797
3057,3797
9741,3826
9417,3826
4735,3826
7866,3826
9416,3826
3851,3850
3854,3890
4443,3890
7914,3849
3851,3849
2360,3849
3867,3849
3943,3976
2544,3976
185,3976
9543,3976
3943,3925
3971,3925
3944,3925
3970,3925
9520,3925
2917,3925
2495,3925
3948,3925
3926,3925
3927,3925
4049,4048
3997,4048
2760,4071
10391,4071
2532,4071
4068,4071
7852,4071
4072,4071
4043,4071
4069,4071
4044,4071
9225,4071
4232,4224
4312,4224
8111,4224
4230,4224
2008,4237
4372,4237
3156,4237
4230,4237
9693,4237
7533,2016
2008,2016
5377,2016
5380,2016
1629,2016
4512,4506
4554,4506
4507,4506
4529,4511
622,4511
1605,4511
3479,4511
7733,4511
4509,4511
4548,4511
4524,4525
4278,4525
83,4525
4301,4525
4528,4525
4544,4534
4546,4534
4562,4534
4535,4534
9091,9044
2570,9044
9125,9044
8270,9044
3023,9044
9109,9044
9113,9044
9104,9044
4900,4855
4899,4855
2579,9641
6464,4930
4924,4930
4957,4930
6466,4930
6130,4930
6465,4930
2563,5133
5990,5133
2571,5133
5357,5133
5140,5133
5246,5247
7317,5337
4594,5337
8046,5337
5325,5337
5419,5408
3690,5408
5409,5408
3450,5408
5667,5408
5357,5410
3472,5410
5352,5447
5469,5447
5493,5447
5428,5447
2357,5574
2695,5574
8418,5574
5864,5574
5053,5574
7034,5671
6465,5671
6615,5671
5713,5708
5706,5708
5707,5708
5452,5708
5409,5815
1612,5815
4735,5815
5409,7739
5851,5843
5852,5843
8416,5843
5918,5916
3221,5916
6469,6111
2130,6120
7033,6120
6169,6165
6166,6165
6150,6169
6171,6169
6168,6169
10242,6334
6326,6334
5669,6460
2961,6460
2965,6460
2376,6460
2195,6496
6497,6496
6480,6498
6402,6531
9249,6648
7611,6648
6644,6648
6653,6648
5864,6648
7605,6648
7291,6765
1152,6765
6768,6765
8859,6765
5862,6765
7744,6765
6794,6765
5054,6765
8651,6765
7291,1484
1479,1484
6997,7008
7040,7008
7117,7113
7115,7113
6254,7372
6559,7372
2141,7390
7389,7390
7410,7416
2646,7416
422,7510
3553,7510
6815,7510
8149,7510
8552,7510
7040,7510
7466,7510
3004,7510
4328,7522
4329,7522
1622,7533
2053,7533
3125,7533
4303,7414
7415,7414
7409,7414
6378,7414
3914,7583
9565,7583
1126,7583
7571,7583
3939,7583
178,7583
5462,7583
3792,7583
7586,7583
3488,7626
7622,7626
2342,7626
7502,7626
7503,7626
3499,7626
7264,7677
7675,7677
4460,7677
7194,7685
2957,7685
7676,7685
7678,7685
9417,7685
7418,7685
7317,4340
4472,4340
6532,4340
4458,4340
7681,7679
7667,7687
7683,7687
8859,7835
7822,7835
8935,7835
5878,7835
7272,7835
6794,7835
8592,7835
7982,7835
4395,7832
5356,7832
1260,7832
8240,8229
8895,8229
3643,8229
4905,8229
4454,8438
8516,8438
8537,8438
4572,8438
8439,8438
9513,8438
2415,8438
2419,8438
899,8582
7589,8582
8588,8582
8579,8582
2573,8582
8583,8582
1633,8582
1428,8643
9232,8643
2283,8643
8646,8643
8913,8850
8851,8850
8872,8850
8886,8850
8837,8850
10071,8865
8774,8865
8867,8865
8805,8865
8862,8865
7981,8865
8860,8865
7718,2273
2268,2273
8818,8916
8834,8916
8918,8916
9924,8916
3098,8962
8906,8962
8172,9026
7295,7017
5365,9276
8204,9276
9267,9276
3209,9276
1736,9293
5450,9293
1735,9293
330,9293
3093,9293
8521,9293
597,9356
2925,9356
4559,9356
9379,9387
8929,9387
2816,9429
2818,9429
9410,9429
9523,9516
9757,9516
3343,9583
9527,9583
9584,9583
9813,9583
10238,5299
5151,5299
1307,5299
7850,5299
2134,5299
5435,5299
5744,5299
470,5299
5305,5299
9646,9648
9647,9648
9649,9648
7043,9763
7046,9763
5315,8047
5856,8047
7264,8047
8048,8047
9771,8047
8046,8047
8549,8047
8042,8047
3857,9918
9958,9959
9963,9959
2521,9959
9971,9959
10022,10021
10006,10021
10022,10023
10006,10023
6796,10023
9520,10030
10027,10030
5269,10030
9652,10040
10045,10040
6209,10040
2586,10040
9653,4670
10022,4670
4671,4670
1428,4670
5015,4670
4669,4670
1430,4670
2943,10050
9500,10050
9990,10050
8999,10063
7048,10063
10108,10107
10105,10107
10117,10107
2444,10159
10261,10275
10439,10275
10440,10275
2022,10275
10273,10275
10470,10360
2991,10360
6176,10360
8416,10360
9217,10360
1498,10360
2030,10360
6582,10360
10200,10360
2304,10360
8672,10377
10407,10389
10161,10436
6086,10436
10431,10436
7527,10436
10433,10436
10243,10436
10469,10470
4906,10510
9178,10510
8173,10542
3123,10542
3051,10588
3050,10588
8963,10589
10451,10589
9123,8
7575,8
6896,8
132,129
7358,129
3149,129
131,129
133,129
9473,132
4769,132
4768,132
9741,226
7203,237
2962,237
358,403
6894,497
6864,497
426,425
8791,425
389,425
540,425
422,425
445,425
792,425
645,425
2394,425
441,425
430,425
8324,560
428,560
3133,560
577,560
8152,560
573,560
866,571
575,571
595,571
3641,10552
6916,10552
9861,10552
10203,10552
2589,581
5627,581
5006,581
6769,581
621,581
769,763
2968,763
6896,763
850,763
3393,870
1841,870
920,924
917,924
5541,924
5870,924
7726,1011
981,1011
1584,1011
4610,1011
5516,1057
5519,1057
5509,1057
951,1057
6678,1057
5519,899
861,899
9478,899
1545,899
1745,899
1326,899
767,899
944,899
895,899
3320,1099
3326,1099
2391,1149
1023,1149
2629,1149
1520,1251
1250,1251
3584,1256
1254,1256
9159,1256
8928,1256
8931,1256
3684,1256
1252,1256
8782,1268
3615,1268
7924,1268
778,1268
5795,1268
7093,1335
7267,1335
1334,1335
10412,1335
1663,1335
1421,1418
3194,1418
9135,1418
1407,1418
1429,1418
1462,1454
1476,1454
4484,1467
3680,1467
6414,1467
6342,1467
2564,1563
4811,1563
2570,1563
1622,1621
1623,1621
1626,1621
1628,1621
1613,1621
4053,1621
1507,1649
9819,1649
1655,1650
9816,1650
1357,1650
1298,1650
4265,1650
3285,1736
7499,1736
7860,1736
1735,1736
6044,1736
9990,1769
1774,1769
1777,1769
9315,1769
410,1769
596,1769
4386,1769
1814,1813
1811,1813
1812,1813
7905,1813
1809,1866
9061,1866
3156,2008
1945,2008
8308,2045
2049,2045
1838,2045
5006,2045
4010,2045
1869,2069
405,2088
10379,2088
2167,2190
4720,2190
7268,2197
7852,2198
7850,2198
7905,2198
6580,2198
9418,2220
2224,2220
6393,2242
6392,2242
6502,2242
9913,2242
8184,2242
7628,2335
2349,2335
10488,2335
7997,2338
7662,2386
2553,2386
10469,2386
2379,2386
2930,9438
4491,9438
649,9438
9499,9438
2562,2567
2566,2567
2598,2583
2579,2583
3970,2583
2573,2583
118,2587
2629,2587
8739,2752
10375,2752
2861,2752
7899,2752
8999,2840
9692,2840
9725,2840
9693,2840
6532,2915
4552,2915
6634,3033
7261,3033
4568,3033
3071,3073
1951,3073
1968,3235
8478,3235
8736,3235
2148,3249
5955,3320
3384,3320
3343,3320
3830,3320
4706,3320
2440,3320
3331,3320
4024,3460
3718,3460
3488,3489
3041,3489
3553,3489
2343,3489
3582,3584
6949,3873
9590,3873
9879,3873
6850,3873
3065,3881
3878,3881
3107,3881
6330,3881
6359,3881
3939,3914
6351,3981
3986,3981
3984,3981
4417,4094
4957,4202
4205,4202
2879,4202
4206,4202
379,4202
4194,4207
4205,4207
4211,4207
10506,10505
4325,4286
1508,4286
4320,4286
3805,4286
4575,4544
4595,4544
4602,4544
4024,4544
4633,4575
1407,4575
6555,4575
1368,4600
646,10129
7939,10129
3482,10129
484,10129
4565,4617
4673,4633
4980,4633
1413,4633
4986,4633
4585,4633
1430,4633
2544,2549
2079,2549
9396,2549
622,2549
5381,2549
2544,5366
5469,5366
5482,5366
4784,4783
421,4783
7774,4783
187,4848
4147,4919
3277,4912
4908,4912
4876,4912
4946,4912
9842,4922
7078,4994
7056,4994
5027,5026
5016,5026
5019,5026
5006,5026
399,5157
4696,5168
