13510
10376,10391
10390,10391
2420,10391
10407,10389
9216,10405
10421,10405
4535,10405
10467,10405
395,10405
8910,10388
10437,10388
2420,10387
4042,10387
6466,10386
438,10386
10188,10384
3635,10384
3837,10384
10435,10384
8672,10377
9186,10441
4059,10441
6795,10441
10198,10441
10469,10441
10465,10441
10390,10376
10231,10370
7183,10370
10347,10474
10250,10474
2326,10474
10457,10474
10461,10474
2348,10359
2349,10359
10345,10347
10197,10347
9770,10347
8250,10347
8189,10347
4042,10347
10199,10345
9714,10345
6393,10345
6396,10345
2266,10345
2265,10345
651,10345
2281,10345
10330,10333
3717,10333
3193,10333
1859,10333
1187,10333
5401,10330
1811,10330
1816,10330
454,10316
2560,10291
2298,10278
10463,10278
10261,10275
10273,10275
6198,10275
2022,10275
10264,10274
10273,10274
6495,10274
2570,10274
8901,10274
3451,10264
3466,10264
10273,10255
7603,10255
6176,10255
1708,10251
10249,10250
10246,10250
10248,10250
10248,10246
1708,10246
2293,10253
1711,10253
10528,10253
1708,10253
10242,10245
10238,10245
6943,10245
2581,10236
5547,10218
1352,10218
3150,10213
2266,10213
2780,10210
10506,10210
2311,10210
1542,10210
10199,10203
10197,10203
10196,10203
10198,10203
1858,10203
10201,10203
10451,10203
7822,10200
8416,10360
6176,10360
3052,10360
2991,10360
2304,10360
1858,10360
9217,10360
1498,10360
2030,10360
6582,10360
10197,10199
6877,10197
6920,10197
2536,10197
2532,10197
2349,10197
10198,10197
3575,10196
5639,10191
4683,10191
473,10190
10172,10188
10435,10188
410,10188
7547,10402
10248,10402
1187,10402
10435,10402
802,10402
8050,10402
6367,10381
10187,10381
10435,10381
5472,10183
2454,10183
2453,10183
9221,10183
6643,10183
5436,10183
3716,10183
471,10183
10176,10175
4062,10172
10173,10172
4073,10172
10167,10178
10165,10178
8077,10178
10451,10178
10168,10169
8464,10169
969,10169
7168,10169
10184,10168
2154,10168
4320,10168
10165,10167
5499,10167
2294,10164
10176,10164
4004,10161
10240,10161
625,10161
83,10161
10429,10434
6652,10434
10427,10434
7395,10434
4057,10434
10449,10434
10433,10434
83,10434
2444,10159
9065,10547
1480,10547
1218,10547
9820,10547
5428,10147
4117,10147
1344,10147
5451,10147
895,10142
851,10142
10122,10123
10121,10123
10119,10123
10120,10123
10107,10123
10117,10123
10109,10123
1824,10123
10121,10122
10119,10122
10120,10122
10118,10122
10119,10121
10120,10121
10107,10121
10117,10121
10109,10121
10118,10119
10107,10120
10117,10120
9483,10118
7927,10118
10117,10118
10109,10118
10105,10107
10117,10107
10108,10107
7897,10105
3703,10093
10087,10093
10088,10093
10087,10089
10088,10089
10110,10089
10079,10081
8897,10081
8897,10079
10071,10076
8859,10076
6507,10076
8774,10076
6659,10071
8774,10071
8781,10067
7048,10063
8999,10063
9302,10053
6973,10053
3113,10053
3106,10053
3098,10053
10034,10037
9526,10034
9986,10028
5205,10028
3785,10028
2623,10028
2190,10028
4879,10028
10012,10021
10006,10021
10022,10021
10012,10023
10006,10023
10022,10023
6796,10023
10006,10012
6796,10012
8284,10012
292,10012
10022,10006
3813,10006
293,10006
10003,10004
5918,10004
3659,10004
3788,10004
9983,9986
6601,9986
6598,9986
9967,9968
9557,9968
9971,9968
9953,9967
3249,9967
9971,9967
9951,9967
5040,9967
9959,9963
9720,9963
9760,9963
9971,9963
9958,9959
9971,9959
2521,9959
9971,9966
9958,9960
9945,9960
7899,9960
9971,9960
288,9953
9942,9944
6176,9925
9942,9925
4264,9925
9923,9925
1916,9925
1821,9925
1842,9925
3480,9925
2875,9922
6158,9922
3857,9918
8799,9910
8284,9910
3384,9910
8779,9908
9026,9905
1124,9905
9897,9899
9895,9899
9892,9899
6028,9899
2083,9899
10555,9899
9895,9897
9600,9897
9884,9891
7689,9891
3826,9891
3795,9891
5070,9891
3331,9891
9885,9888
9892,9888
7124,9888
5724,9888
9879,9888
9882,9888
1137,9888
4609,9888
6018,9884
5015,9884
6004,9880
5006,9880
5025,9880
5027,9880
5088,9871
3703,9871
3504,9871
1999,9871
1526,9871
9670,9872
5288,9872
9860,9872
9852,9872
9783,9872
3465,9872
9873,9872
2035,9872
9597,9872
2029,9872
1573,9872
9862,9859
5195,9859
5365,9859
5366,9859
5451,9859
8069,9848
7782,9848
5205,9848
5186,9848
4329,9848
3104,9848
9597,9848
10529,9848
9873,9854
2593,9854
7705,9854
3491,9854
591,9854
7077,9846
6327,9834
3033,9834
2140,9834
9833,9834
9826,9834
3836,9834
2308,9816
9811,9816
2103,9816
1652,9816
9817,9816
6300,9813
9828,9813
9812,9813
9832,9813
9818,9813
2758,9813
9817,9813
1498,9813
5743,9808
9812,9808
9403,9808
3641,9808
4133,9808
1022,9808
9228,9798
9100,9798
8989,9798
7598,9798
5269,9798
4818,9798
1851,9798
9861,9798
551,9798
287,9798
10111,9775
9703,9767
9720,9767
9760,9767
2520,9767
2519,9767
2517,9767
9769,9767
1611,9767
9768,9770
9714,9770
6800,9770
6559,9770
5856,9770
9771,9770
738,9770
9756,9757
9728,9756
4446,9756
2752,9756
3209,9753
6479,9768
6148,9768
3271,9768
4752,9768
3684,9768
10110,9768
3343,9768
3331,9768
9721,9768
9742,9750
9714,9750
9747,9750
9499,9750
9738,9750
7043,9763
7046,9763
203,9763
9734,9745
9738,9745
2758,9745
3836,9745
832,9745
3805,9745
4922,9913
2706,9913
2242,9913
650,9913
603,9913
9736,9737
9739,9736
9735,9736
9728,9724
9015,9724
9930,9724
9725,9724
139,9724
138,9724
2520,9722
2499,9722
9738,9747
1139,9747
5034,9747
9730,9747
297,9747
297,9707
6684,9704
935,9704
9348,9754
3166,9754
7799,9754
9015,9703
7113,9703
9760,9703
1289,9703
2587,9692
9693,9692
9602,9685
1124,9685
615,9685
1427,9682
9593,9683
1202,9683
7782,9680
1978,9680
9678,9680
9679,9680
9678,9681
5184,9670
5452,9670
2620,9670
2039,9670
1978,9670
1969,9670
9634,9656
5505,9656
5186,9656
5452,9656
5667,9656
1100,9656
5465,9656
9643,9655
9623,9654
9644,9654
10040,9652
4987,9653
4670,9653
9647,9648
9581,9648
9646,9648
9649,9648
9580,9648
1640,9648
9639,9650
9635,9650
9644,9650
1325,9650
9646,9647
5198,9641
4855,9641
2579,9641
9588,9640
5195,9640
5992,9636
3343,9636
7480,9639
9082,9639
5162,9874
5120,9874
9860,9874
9852,9874
9862,9874
4670,9874
3465,9874
9873,9874
1635,9874
1600,9874
9590,9874
4942,9874
5982,9874
6975,9874
9861,9874
2556,9874
9637,9874
4049,9635
4048,9635
3504,9635
5756,9635
3997,9635
4024,9635
5765,9626
5017,9626
9519,9626
9643,9625
3477,9623
4142,9622
5704,9622
1731,9622
1510,9622
9473,9600
9760,9728
1289,9728
9731,9728
9730,9728
139,9728
138,9728
139,9691
138,9691
9601,9599
9496,9599
573,9599
9589,9588
5195,9588
2603,9588
576,9588
9587,9588
9586,9588
9581,9583
9580,9583
9527,9583
4362,9583
9584,9583
3343,9583
9580,9582
9514,9581
9584,9581
2138,9581
4670,9649
9644,9649
1430,9649
9514,9576
7583,9565
5163,9565
4560,9565
3914,9565
2406,9565
6842,9565
9561,9563
9560,9563
9559,9563
8890,9563
3668,9563
3663,9563
3661,9563
9564,9563
6861,9563
260,9563
1509,9563
9560,9561
9559,9561
9540,9561
9537,9561
9556,9561
3746,9561
9564,9561
3463,9561
9562,9561
9545,9561
9559,9560
5265,9560
7294,9560
9543,9560
9309,9557
9555,9557
9584,9557
9545,9557
9556,9559
9555,9559
9541,9559
9543,9559
9542,9558
1673,9558
9543,9558
5535,9554
7084,9554
9532,9550
3934,9550
1732,9550
9566,9602
9675,9602
9679,9602
9478,9602
9574,9549
9552,9549
1807,9549
5162,9823
1996,9823
9833,9823
9826,9823
2002,9823
5613,9785
454,9785
9528,9548
7426,9548
7659,9547
977,9547
629,9547
9333,9540
2624,9540
9541,9540
5472,9534
428,9534
1384,9528
3453,9528
9516,9523
9522,9523
3279,9523
8019,9556
9555,9556
10045,9556
9544,9556
9543,9556
379,9556
9853,9566
4539,9566
9551,9566
8510,9522
8791,9522
9525,9522
8084,9522
9828,9522
9535,9522
2561,9522
1992,9522
6062,9522
3787,9508
9525,9505
9503,9505
7840,9505
4044,9505
2921,9505
7480,9574
6323,9574
6321,9574
2083,9497
306,9497
9551,9497
9489,9488
9241,9492
7583,9492
9578,9492
126,9492
9579,9492
1176,9479
1170,9479
1172,9479
1175,9479
9476,9477
10450,10416
475,10416
9543,9542
6953,9474
8474,9474
9509,9474
5305,9448
7092,9438
9499,9438
2930,9438
2386,9438
649,9438
4491,9438
9410,9429
2818,9429
2816,9429
9420,9426
7329,9426
7303,9426
7327,9426
2583,9426
9424,9426
9416,9423
7939,9423
6081,9423
2677,9423
2254,9423
1902,9423
9421,9423
9424,9420
7135,9417
1532,9417
7265,9417
9311,9416
9080,9416
8779,9416
1492,9416
1456,9416
9421,9416
4873,9885
9879,9885
9879,9892
4971,9892
9882,9892
9489,9892
1516,9892
9601,9892
1409,9892
1137,9892
1611,9892
3394,9892
9400,9413
9410,9413
9399,9413
9396,9413
9393,9413
7480,9413
7730,9413
2822,9413
698,9413
626,9413
8537,9411
9403,9411
9399,9400
9399,9414
9393,9414
4493,9414
9395,9414
7287,9399
3746,9396
9392,9393
9389,9393
2485,9393
9421,9393
9395,9393
2485,9392
5478,9389
9489,9389
1870,9389
1532,9389
9421,9389
625,9389
6788,9389
9384,9385
9382,9385
6057,9385
9381,9384
2712,9384
9381,9382
6057,9382
8021,9379
8929,9387
3493,9369
3466,9369
4559,9356
1159,9356
597,9356
2925,9356
3848,9362
3863,9362
2903,9362
9535,9362
1783,9362
833,9362
9335,9336
9333,9336
2894,9336
2516,9336
9333,9335
3775,9335
3778,9335
5216,9329
2791,9329
5219,9329
9315,9318
9322,9318
9135,9311
9312,9311
3149,9311
4868,9309
7087,9309
3098,9309
1242,9309
1065,9309
5909,9309
3846,9309
657,9302
8643,9295
8521,9293
5450,9293
3093,9293
1735,9293
1736,9293
330,9293
3093,10234
163,10234
6247,9803
3546,9803
9805,9803
7151,9803
1319,9803
9804,9803
1256,9803
9807,9803
8210,9803
9809,9803
3377,9803
2900,9284
8609,9284
6859,9280
3674,9280
2153,9280
8204,9276
9267,9276
5365,9276
3209,9276
2948,9276
9272,9273
9259,9273
9258,9273
5024,9273
9255,9273
5753,9273
10045,9273
7425,9273
2544,9273
185,9273
4417,9272
2718,9259
9256,9257
9254,9258
7507,9258
9253,9258
9256,9258
9252,9258
8479,9258
1163,9258
1123,9258
6770,9258
9263,9258
9253,9254
2313,9249
2294,9249
8881,9233
7840,9233
3380,9233
9235,9233
5021,9228
9916,9228
3289,9228
8643,9228
551,9228
1814,9223
8672,9232
8340,9232
9227,9232
8394,9232
9217,9232
9226,9232
8390,9211
7505,10518
10516,10518
9186,9207
5288,9207
9200,9202
9200,9201
9193,9201
9193,9200
9195,9200
9193,9206
8781,9206
3433,9206
9195,9206
3453,9206
9226,9206
9193,9198
9195,9198
9189,9191
9188,9191
9190,9191
3501,9191
3110,9191
3110,9189
9181,9189
9190,9188
3110,9188
5842,9178
3437,9178
9195,9178
894,9178
9190,9193
7491,9193
9195,9193
9182,9193
7490,9193
7489,9193
4420,9175
2333,9175
1495,9161
1494,9161
8817,9159
1228,9134
9080,9135
6028,9135
6004,9135
4586,9135
4045,9135
2948,9135
9102,9135
2559,9135
1418,9135
1406,9135
1404,9135
1202,9135
1409,9135
9103,9126
9112,9126
3023,9125
4522,9127
6004,9124
3494,9122
2559,9122
9117,9118
9113,9118
9104,9118
9065,9118
9115,9118
9112,9118
9110,9118
9113,9117
9080,9117
9115,9117
9120,9117
9115,9113
2570,9113
9120,9113
9073,9108
988,9108
7367,9539
7085,9539
3865,9539
7788,9539
9564,9539
1886,9539
7084,9539
9536,9539
9091,9101
9089,9101
9094,9101
7964,9111
5039,9111
5023,9111
9109,9111
9095,9099
9106,9099
9105,9099
9106,9144
9096,9098
9105,9098
9097,9107
9096,9107
9090,9107
6531,9107
5628,9107
3278,9107
8072,9107
7688,9107
9119,9107
9096,9097
9090,9097
9093,9095
9112,9095
9094,9095
2863,9095
9092,9093
9104,9096
9103,9096
9112,9096
9094,9096
3938,9096
9094,9092
9089,9091
4333,9091
8072,9090
9102,9366
2570,9366
1202,9366
516,9089
9086,9088
9031,9088
9086,9100
9031,9100
4355,9100
9109,9100
9105,9100
9094,9100
5906,9100
9103,9104
7249,9104
9115,9104
9044,9104
9112,9104
9094,9104
9110,9104
9085,9086
2583,9086
9114,9106
9119,9106
7124,9123
9148,9123
3643,9123
9102,9123
9082,9123
9119,9123
2381,9081
9119,9081
2562,9080
2917,9080
1989,9080
9082,9080
5692,9080
2586,9080
7265,9080
8989,9074
9103,9074
7457,9074
7084,9074
9119,9073
2585,9069
9067,9068
6066,9067
10022,9065
3176,9065
7472,9065
4310,9065
1585,9065
1218,9065
2925,9065
7603,9061
9056,9061
4270,9061
9110,9061
1866,9061
9058,9061
9058,9059
8172,9026
1652,9020
9016,9017
8976,9016
5341,9016
3278,9016
6991,9016
7340,9015
814,8993
5180,8989
1851,8989
300,8989
9109,9103
9094,9103
9119,9103
4260,8986
6866,8980
7482,8980
8964,8966
8963,8966
1961,8966
8963,8964
1961,8964
1961,8963
8108,8963
3113,8962
3087,8962
3098,8962
8906,8962
8346,8954
6440,8954
888,8954
233,8954
8884,8937
8359,8937
8934,8937
10554,8937
8808,8937
8859,8935
8934,8935
8042,8935
7835,8935
8783,8935
6653,8935
5870,8935
4345,8935
2991,8935
7984,8935
8040,8935
7718,8935
5322,8935
8827,8932
8403,8932
8183,8932
5851,8932
8206,8932
8930,8931
8928,8931
8929,8931
8905,8931
8773,8931
1256,8931
8928,8930
8929,8930
8867,8928
1256,8928
3331,8928
1776,8929
10576,8927
8926,8927
809,8922
8918,8919
8916,8919
8917,8919
8851,8919
8896,8919
8802,8919
8813,8919
8916,10138
8891,10138
8547,10138
9221,10138
8916,8918
8632,8918
107,8918
8834,8916
8818,8916
9924,8916
8847,8917
8896,8917
8850,8917
8802,8917
8813,8917
8508,8914
8509,8914
8887,8914
8794,8914
830,8914
8847,8913
8850,8913
8357,8913
8369,8913
8893,8912
8905,8909
8868,8909
1810,8909
8926,8909
8926,8905
8904,8903
8907,8903
8902,8903
8899,8900
8743,8899
8667,8899
3859,8899
1225,8899
8895,8898
8332,8898
8895,8910
8890,8910
8802,8910
5411,8910
6991,8910
817,8910
8901,8910
8871,8895
8635,8895
8229,8895
5693,8895
107,8895
7138,8893
3106,8893
2842,8893
8547,8891
8885,8891
8332,8891
8550,8891
5411,8891
8854,8891
1309,8891
8141,8891
8854,8890
8887,8889
8833,8889
2721,8889
375,8889
435,8889
8878,8882
8652,8884
8883,8884
8122,8884
8896,8881
8875,8881
8883,8881
8880,8881
8796,8881
8885,8881
8354,8881
8331,8881
8887,8881
8794,8881
8323,8881
8876,8881
8476,8881
8886,8873
961,8873
8883,8888
468,8888
8653,8872
8801,8871
379,8871
8892,8870
8545,8869
8820,8869
10528,8869
1494,8869
107,8869
8867,8868
8571,8867
1893,8867
7981,8867
2454,9230
9229,9230
10248,9230
9226,9230
2429,9230
8911,8904
5698,8904
5691,8904
8846,8904
5315,8904
8047,8904
3597,8904
8907,8904
5322,8904
8901,8904
8902,8904
8906,8904
8862,8865
8774,8865
7981,8865
8860,8865
8805,8865
8861,8862
8799,8862
8866,8862
8864,8862
8863,8862
7835,8859
8887,8858
8856,8858
8857,8858
8860,8858
8933,8858
8901,8848
8880,8847
8221,8847
3500,8847
5642,8847
2248,8847
8393,8847
887,8847
5322,8847
468,8847
8486,8847
8850,8851
8838,8851
8745,8851
7236,8851
5502,8851
5349,8851
1759,8851
8609,8851
8844,8845
8556,8845
8791,8845
8357,8845
7935,8845
8789,8844
8842,8843
8827,8843
8837,8843
8622,8843
8835,8843
7933,8843
8814,8843
2715,8843
2451,8843
1304,8843
8818,8834
8837,8842
8556,8842
8835,8842
8840,8842
5454,8842
8839,8842
8814,8842
2451,8842
8901,8842
8841,8842
8831,8832
8835,8836
8814,8836
8827,8828
8825,8828
10192,8828
8830,8827
8826,8827
8835,8827
8825,8827
8831,8827
8814,8827
8829,8827
2282,8827
10467,8827
8807,8896
8838,8896
8782,8896
8830,8896
8654,8896
8885,8896
8326,8896
8147,8896
7975,8896
5349,8896
5320,8896
8817,8896
5476,8896
8234,8896
8841,8896
8775,8822
6921,8822
6920,8822
8866,8822
5410,8818
8829,8818
8841,8818
8815,8816
8887,8816
8807,8809
8808,8809
8926,8809
3078,8804
8897,8804
26,8804
8837,8850
8069,8850
8886,8850
8886,8802
1101,8802
9525,8807
8354,8807
1365,8807
8808,8807
8817,8807
3331,8807
8934,8801
8549,8801
8548,8801
5411,8801
8901,8801
8797,8798
8796,8798
8793,8798
8887,8798
8609,8798
76,8798
8556,8838
8794,8838
870,8838
6573,8797
6566,8797
8796,8795
8371,8792
8373,8792
8672,8782
7920,8782
4343,8782
9791,8782
8232,8782
8830,8837
8617,8837
10554,8837
8833,8837
2451,8837
3553,8837
8550,8830
8833,8830
1263,8771
8777,8769
8864,8769
8347,8747
8746,8747
8337,8744
7291,8744
3490,8744
4057,8744
8742,8743
8736,8743
8485,8742
8420,8742
8414,8742
8410,8736
8347,8745
8746,8745
8741,8745
6643,8745
6887,8715
10180,8715
8674,8675
8791,8675
3677,8674
8897,8672
8377,8879
8887,8879
3454,8879
8789,8778
8788,8778
8908,8778
8906,8778
8274,8664
2432,8664
8439,8664
2283,8664
3930,8657
8653,8656
2615,8656
8649,8656
8654,8877
8840,8877
8876,8877
931,8877
7574,8655
8331,8652
8653,8875
8504,8875
8331,8875
8748,8875
8787,8875
8886,8875
28,8875
8880,8883
8876,8883
8483,8883
435,8883
8880,8653
2419,8646
2418,8646
8636,8637
8224,8635
8153,8635
6886,8635
3859,8635
657,8635
417,8635
268,8635
263,8635
107,8635
8632,8633
8636,8633
8636,8634
8636,8631
8584,8632
8636,8632
10418,8632
398,8632
274,8632
8277,8622
8800,8622
1585,8603
8592,8603
6524,8603
4453,8597
8593,8597
8571,8588
8567,8588
8805,8588
8579,8584
8570,8571
2448,8571
7926,8571
8587,8571
8583,8581
8579,8581
8582,8581
8567,8570
6566,8570
6573,8567
8545,8562
8553,8556
8542,8556
8542,8737
5320,8737
1163,8737
8225,8737
8346,8553
8162,8553
8376,8551
8357,8554
8808,8554
8552,8554
8238,8542
8133,8542
8319,8542
8788,8542
8557,8542
6788,8542
9403,8537
9481,8537
3601,8535
3136,8535
629,8535
8522,8523
8522,10390
2432,10390
8521,8522
1950,8521
395,8521
330,8521
8510,8516
8508,8516
8509,8516
8438,8516
8511,8516
8508,8510
8509,8510
8507,8508
8438,8508
8511,8508
2313,8508
3414,8507
8511,8507
3404,8507
8136,8504
8451,8503
8278,8503
8277,8503
8482,8503
5743,8492
8476,8492
8420,8485
8471,8477
8474,8477
8472,8473
4323,8473
3385,8473
8150,8472
1242,8472
410,8472
8453,8481
8480,8481
8482,8481
5483,8481
8454,8481
1270,8481
4267,8481
8462,8481
8443,8471
8474,8471
6343,10399
5801,10399
10453,10399
8467,8470
8741,8470
8741,8467
829,8467
831,8467
8468,8465
8464,8465
8413,8465
2345,8465
7713,8460
7627,8460
2954,8460
10375,8459
283,8459
9727,8459
5529,8453
2224,8453
4267,8453
8450,8451
8482,8451
8454,8451
4207,8451
6643,8451
8462,8451
372,8449
3071,8441
8475,8433
8741,8432
9531,8432
8479,8432
8488,8434
8479,8434
8431,8434
5655,8430
8479,8430
8422,8423
8159,8423
8479,8423
8488,8422
8479,8422
8410,8421
2451,8421
1816,8421
163,8421
10327,8421
8418,8419
8415,8419
8411,8420
8741,8420
8413,8420
8885,8880
8169,8880
8887,8880
8876,8880
8476,8880
8142,8880
8486,8880
8841,8880
5574,8418
3445,8418
5870,8416
5851,8416
5843,8416
5539,8416
3725,8416
8415,8416
8530,8416
2224,8416
8347,8410
8463,8410
2451,8410
603,8410
1869,8404
830,8404
8414,8404
8413,8411
828,8411
3577,8411
8389,8390
8386,8390
8826,8390
4069,8390
1761,8390
10185,8390
8386,8389
7980,8389
4116,8389
8821,8389
7981,8386
3575,8826
8821,8826
3948,10483
795,10483
387,10483
5870,8835
5292,8835
5290,8835
3791,8835
3663,8835
8800,8835
8854,8835
5446,8835
8813,8835
8366,8835
517,8835
479,8835
454,8835
8371,8379
8376,8379
3692,8799
2863,8799
2414,8799
8824,8799
8823,8825
8829,8825
8788,8825
6563,8825
8244,8825
8168,8825
8206,8825
8557,8825
8372,8377
8378,8377
8373,8377
8376,8377
8793,8796
8791,8796
9256,8796
5703,8796
8794,8796
2536,8796
8791,8793
4528,8791
9828,8791
3904,8791
8789,8791
315,8791
7606,10273
8238,9525
8971,9525
9503,9525
9828,9525
2611,9525
2581,9525
6062,9525
9424,9525
8609,9525
9496,9525
8150,10576
8129,10576
9503,10576
7605,10576
6733,10576
5851,10576
10573,10576
10582,10576
10554,10576
2352,10576
10572,10576
10574,10576
8897,10576
2301,10576
10584,10576
186,10576
4771,8371
8376,8378
8375,8378
8129,8885
8971,8885
10378,8885
8887,8885
4264,8885
3279,8885
8856,8885
8773,8885
8876,8885
8376,8373
8356,8359
8356,8357
8354,8357
3594,8357
8820,8357
8808,8357
1035,8357
8355,8356
8354,8356
8235,8356
8548,8934
8122,8934
8783,8934
6331,8934
10573,8934
2362,8934
8587,8934
8788,8934
8592,8934
9723,8934
10527,8934
8808,8354
8346,8347
8746,8347
10057,8349
8153,8346
10057,8346
8179,8337
5401,8337
1841,8337
961,8337
3553,8337
8326,8331
8324,8331
8169,8331
8323,8331
560,8331
8649,8331
8184,8326
2001,8326
1581,8326
10327,8326
8323,8324
4022,8324
4011,8324
4032,8324
560,8324
7254,8314
5341,8314
10027,10030
9520,10030
5269,10030
6402,8308
3524,8308
3525,8308
7664,9603
9481,9603
48,9603
8285,8286
8284,8286
3745,8286
7957,9486
9520,9486
5724,9486
4784,9486
2677,9486
1174,9486
8276,8278
8454,8452
8462,8452
8276,8277
8224,8277
8274,8277
8800,8277
8546,8550
8549,8550
8548,8550
8541,8550
8543,8550
8746,8550
8545,8550
8823,8550
8814,8550
2559,8550
2716,8276
8274,8275
3179,8275
389,8275
8269,8275
7542,8275
8393,10562
1116,8250
8219,8376
8124,8376
8375,8376
8225,8376
203,8376
8855,8376
8236,8246
8240,8245
8243,8245
8817,8245
8243,8240
8217,8237
8209,8237
8244,8237
8239,8242
8241,8242
8236,8242
8789,8242
8233,8242
4905,8229
3643,8229
8222,8227
7400,8226
3136,8226
9352,8226
8173,10542
3123,10542
8219,8221
8218,8221
8236,8221
8232,8221
8206,8221
8230,8221
274,8221
8232,8228
8131,8219
9256,8219
3123,8219
8210,8219
8163,8218
3578,8218
8230,8218
274,8218
8238,8239
8241,8239
5272,8239
8233,8239
8164,8222
8163,8222
8162,8222
8160,8222
8159,8222
8151,8222
8144,8222
5216,8222
8741,8222
931,8222
8220,8222
8230,8222
8244,8217
1309,8209
794,8209
4388,8208
10535,8208
10532,8208
8244,8208
1951,8208
2717,8208
5508,8911
3456,8911
8777,8911
8779,8911
2726,8911
8829,8911
2711,8911
9769,8911
8901,8911
7265,8911
8906,8911
2325,8204
8232,8204
7564,9267
5349,9267
4069,9267
1123,9267
6587,9267
7559,9267
2257,9267
6247,8526
8530,8526
4633,8196
5508,8190
10584,8190
2302,8189
8183,8184
2486,8184
2001,8184
8179,8183
5290,8183
5254,8183
3196,8183
4332,8183
3113,8183
2486,8183
7906,8183
1242,8183
8244,8183
3343,8183
3829,8183
8152,8173
4345,8173
1326,8173
1584,8169
931,8169
8168,8169
8163,8164
8162,8164
8162,8163
8160,8163
8548,8549
8130,8549
6165,8549
6099,8549
1250,8549
6180,8549
1803,8549
8150,8548
4420,8548
3459,8548
8557,8548
107,8548
8160,8162
8168,8162
8156,8157
8136,8159
8168,8159
4595,9979
3785,9979
7788,9979
6630,9979
8479,8480
8483,8480
468,8480
8876,8482
1340,8482
8484,8482
8486,8482
8462,8482
8140,8155
8139,8155
8136,8155
8141,8155
565,8155
434,8155
422,8155
8148,8154
8150,8153
8146,8153
8138,8152
8132,8152
8130,8152
8133,8152
8149,8152
8530,8152
8148,8152
8392,8152
8147,8151
5250,8151
4445,8151
7151,8151
8787,8151
1344,8151
775,8151
8142,8151
8141,8151
445,8151
414,8151
8146,8150
8133,8150
10535,8150
1345,8150
8143,8150
8142,8150
2228,8147
8139,8146
8122,8146
8148,8145
8139,8140
3525,8140
8141,8140
8136,8139
8130,8131
8130,8132
8129,8132
8133,8132
8210,8132
8234,8132
8855,8132
8133,8130
8319,8238
8241,8555
274,8555
2346,8241
2281,8129
8839,8971
8122,8124
9520,9594
5176,9594
5147,9594
9783,9594
3962,9594
3745,9594
2199,9594
2189,9594
1650,9594
9587,9594
9586,9594
7106,8109
6472,8109
5557,8109
8113,8109
1976,8109
1176,8109
6684,8088
7527,8084
826,8084
819,8084
5044,8070
7622,8070
8002,8069
9860,8069
9861,8069
5326,8064
1828,8061
1076,8061
610,8061
6893,9219
8014,8057
8011,8057
